time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1646512442,3072M,5.0,387710976.0,2.317114,150
1646512470,3200M,1.5,663089152.0,0.305246,200
1646512547,3072M,5.0,384917504.0,2.311141,150
1646512630,3200M,1.5,697516032.0,0.308667,200
1646512652,3072M,5.0,384917504.0,2.334405,150
1646512741,1408M,1.5,699400192.0,0.287328,50
1646512758,3072M,5.0,441536512.0,2.334405,200
1646512791,3200M,1.5,755183616.0,0.306571,250
1646512849,1408M,1.5,348684288.0,0.30562,50
1646512865,3072M,5.0,448548864.0,2.336727,200
1646512953,3200M,1.5,890519552.0,0.31189,300
1646512957,1408M,1.5,338513920.0,0.296984,50
1646512971,3072M,5.0,443404288.0,2.324172,200
1646513065,1408M,1.5,346202112.0,0.288765,50
1646513077,3072M,5.0,422187008.0,2.321742,200
1646513121,3200M,1.5,1012473856.0,0.315185,350
1646513174,1408M,1.5,470994944.0,0.286672,100
1646513184,3072M,5.0,419807232.0,2.321742,200
1646513288,3200M,1.5,1057144832.0,0.316558,400
1646513289,1408M,1.5,470994944.0,0.296293,100
1646513292,3072M,5.0,505819136.0,2.312738,250
1646513400,3072M,5.0,510992384.0,2.305664,250
1646513406,1408M,1.5,462737408.0,0.306288,100
1646513460,3200M,1.5,1060122624.0,0.307131,450
1646513508,3072M,5.0,488873984.0,2.305664,250
1646513528,1408M,1.5,585220096.0,0.307776,150
1646513615,3072M,5.0,488873984.0,2.322032,250
1646513634,3200M,1.5,1214341120.0,0.308339,500
1646513668,1408M,1.5,585220096.0,0.306816,150
1646513723,3072M,5.0,477646848.0,2.324633,250
1646513808,1408M,1.5,582123520.0,0.307173,150
1646513811,3200M,1.5,1344540672.0,0.310055,550
1646513833,3072M,5.0,566657024.0,2.324633,300
1646513942,3072M,5.0,563343360.0,2.316888,300
1646513947,1408M,1.5,569729024.0,0.303633,150
1646513988,3200M,1.5,1345568768.0,0.306814,550
1646514052,3072M,5.0,566108160.0,2.318813,300
1646514088,1408M,1.5,652136448.0,0.308157,200
1646514161,3072M,5.0,583827456.0,2.318297,300
1646514165,3200M,1.5,1273262080.0,0.306799,600
1646514249,1408M,1.5,784912384.0,0.307934,250
1646514271,3072M,5.0,583827456.0,2.305565,300
1646514302,3328M,1.5,444612608.0,0.126911,100
1646514382,3072M,5.0,698671104.0,2.295341,350
1646514415,1408M,1.5,1001644032.0,0.297994,350
1646514423,3328M,1.5,531202048.0,0.248834,150
1646514494,3072M,5.0,734216192.0,2.295341,350
1646514565,3328M,1.5,661192704.0,0.30257,200
1646514584,1408M,1.5,1229352960.0,0.308095,400
1646514605,3072M,5.0,850042880.0,2.298354,350
1646514717,3072M,5.0,850042880.0,2.298354,350
1646514729,3328M,1.5,856104960.0,0.301635,300
1646514755,1408M,1.5,1337401344.0,0.310041,450
1646514828,3072M,5.0,816730112.0,2.291737,350
1646514893,3328M,1.5,856104960.0,0.305607,300
1646514928,1408M,1.5,1203920896.0,0.310041,450
1646514943,3072M,5.0,1176862720.0,2.285375,400
1646515056,3072M,5.0,1182760960.0,2.268829,400
1646515056,3328M,1.5,885280768.0,0.303792,300
1646515108,1408M,1.5,1125199872.0,0.301982,550
1646515170,3072M,5.0,1165479936.0,2.277075,400
1646515223,3328M,1.5,989261824.0,0.305292,350
1646515246,1280M,1.5,341770240.0,0.109242,50
1646515284,3072M,5.0,1218195456.0,2.283395,400
1646515354,1280M,1.5,341770240.0,0.220723,50
1646515387,3328M,1.5,1040719872.0,0.305292,350
1646515398,3072M,5.0,1248366592.0,2.287049,400
1646515462,1280M,1.5,330072064.0,0.28618,50
1646515513,3072M,5.0,1413427200.0,2.287049,450
1646515561,3328M,1.5,896999424.0,0.307892,450
1646515570,1280M,1.5,330072064.0,0.284321,50
1646515628,3072M,5.0,1415520256.0,2.282402,450
1646515678,1280M,1.5,338042880.0,0.286411,50
1646515742,3328M,1.5,1094295552.0,0.306994,550
1646515743,3072M,5.0,1415520256.0,2.31675,450
1646515788,1280M,1.5,437485568.0,0.286411,100
1646515857,3072M,5.0,1408471040.0,2.316801,450
1646515906,3456M,1.5,335392768.0,0.072355,50
1646515910,1280M,1.5,505294848.0,0.287269,100
1646515971,3072M,5.0,1458401280.0,2.313323,450
1646516015,3456M,1.5,436731904.0,0.220223,100
1646516029,1280M,1.5,592633856.0,0.296682,150
1646516087,3072M,5.0,1538686976.0,2.310829,500
1646516134,3456M,1.5,436731904.0,0.291076,100
1646516172,1280M,1.5,610443264.0,0.299348,150
1646516203,3072M,5.0,1526112256.0,2.314303,500
1646516252,3456M,1.5,485306368.0,0.298138,100
1646516318,1280M,1.5,653312000.0,0.29739,200
1646516318,3072M,5.0,1605296128.0,2.327422,500
1646516374,3456M,1.5,572129280.0,0.296385,150
1646516434,3072M,5.0,1605296128.0,2.327422,500
1646516478,1280M,1.5,762687488.0,0.292312,250
1646516516,3456M,1.5,695721984.0,0.295057,150
1646516550,3072M,5.0,1536503808.0,2.330803,500
1646516640,1280M,1.5,762687488.0,0.295093,250
1646516655,3456M,1.5,571195392.0,0.293767,150
1646516666,3072M,5.0,1656344576.0,2.330803,550
1646516783,3072M,5.0,1673785344.0,2.34857,550
1646516798,3456M,1.5,581279744.0,0.293335,150
1646516801,1280M,1.5,792735744.0,0.29519,250
1646516900,3072M,5.0,1656512512.0,2.363619,550
1646516944,3456M,1.5,654237696.0,0.294985,200
1646516969,1280M,1.5,886050816.0,0.292144,300
1646517016,3072M,5.0,1687789568.0,2.37371,550
1646517102,3456M,1.5,717860864.0,0.293674,200
1646517133,3072M,5.0,1687789568.0,2.363458,550
1646517134,1280M,1.5,883888128.0,0.292311,300
1646517250,3072M,5.0,1834733568.0,2.353652,600
1646517261,3456M,1.5,673488896.0,0.292216,200
1646517297,1280M,1.5,876806144.0,0.293311,300
1646517368,3072M,5.0,1833693184.0,2.376681,600
1646517421,3456M,1.5,673124352.0,0.290057,200
1646517463,1280M,1.5,1066569728.0,0.291875,350
1646517486,3072M,5.0,1894608896.0,2.38955,600
1646517582,3456M,1.5,686993408.0,0.286811,200
1646517603,3072M,5.0,1894608896.0,2.38955,600
1646517631,1280M,1.5,1049485312.0,0.291278,400
1646517721,3072M,5.0,1837944832.0,2.40382,600
1646517744,3456M,1.5,796098560.0,0.290294,250
1646517906,3456M,1.5,830697472.0,0.297456,250
1646517939,1152M,1.5,665878528.0,0.270338,50
1646518048,1152M,1.5,338583552.0,0.300216,50
1646518077,3456M,1.5,818909184.0,0.301466,350
1646518157,1152M,1.5,346222592.0,0.271439,50
1646518244,3456M,1.5,1070149632.0,0.285231,400
1646518266,1152M,1.5,346222592.0,0.260853,50
1646518343,3200M,5.0,255102976.0,1.513344,50
1646518374,1152M,1.5,340295680.0,0.260361,50
1646518426,3456M,1.5,1067835392.0,0.276734,500
1646518485,1152M,1.5,466280448.0,0.261238,100
1646518548,3200M,5.0,300687360.0,1.726627,100
1646518605,3456M,1.5,1280962560.0,0.288695,600
1646518607,1152M,1.5,466280448.0,0.286136,100
1646518652,3200M,5.0,300687360.0,2.1254,100
1646518731,1152M,1.5,545775616.0,0.296412,150
1646518755,3200M,5.0,299573248.0,2.336566,100
1646518763,3584M,1.5,450379776.0,0.131348,100
1646518858,3200M,5.0,308109312.0,2.455881,100
1646518876,1152M,1.5,687702016.0,0.296412,200
1646518884,3584M,1.5,446218240.0,0.251479,100
1646518962,3200M,5.0,308805632.0,2.428045,100
1646519007,3584M,1.5,527089664.0,0.299622,150
1646519040,1152M,1.5,920883200.0,0.298055,300
1646519067,3200M,5.0,374145024.0,2.43194,150
1646519149,3584M,1.5,604618752.0,0.303727,150
1646519172,3200M,5.0,391446528.0,2.388061,150
1646519205,1152M,1.5,896643072.0,0.299727,300
1646519276,3200M,5.0,379129856.0,2.353295,150
1646519285,3584M,1.5,591032320.0,0.306727,150
1646519381,3200M,5.0,389349376.0,2.320291,150
1646519424,3584M,1.5,578502656.0,0.307217,150
1646519486,3200M,5.0,388390912.0,2.319223,150
1646519490,1152M,1.5,1845198848.0,0.315997,400
1646519564,3584M,1.5,649523200.0,0.314467,200
1646519592,3200M,5.0,433639424.0,2.329006,200
1646519636,1024M,1.5,319406080.0,0.133925,50
1646519698,3200M,5.0,440446976.0,2.329006,200
1646519723,3584M,1.5,653504512.0,0.315146,200
1646519744,1024M,1.5,328884224.0,0.216367,50
1646519805,3200M,5.0,441229312.0,2.286234,200
1646519851,1024M,1.5,334868480.0,0.288361,50
1646519881,3584M,1.5,725782528.0,0.31399,200
1646519911,3200M,5.0,441229312.0,2.33282,200
1646519959,1024M,1.5,334868480.0,0.288361,50
1646520017,3200M,5.0,429297664.0,2.33282,200
1646520044,3584M,1.5,892239872.0,0.314819,300
1646520067,1024M,1.5,329555968.0,0.28775,50
1646520125,3200M,5.0,519540736.0,2.330623,250
1646520177,1024M,1.5,437596160.0,0.287211,100
1646520207,3584M,1.5,931930112.0,0.31749,300
1646520232,3200M,5.0,510148608.0,2.330623,250
1646520295,1024M,1.5,449769472.0,0.29522,100
1646520340,3200M,5.0,498905088.0,2.322367,250
1646520372,3584M,1.5,880226304.0,0.315876,300
1646520415,1024M,1.5,456101888.0,0.303467,100
1646520448,3200M,5.0,491421696.0,2.322367,250
1646520535,1024M,1.5,571985920.0,0.302323,150
1646520536,3584M,1.5,898158592.0,0.306706,300
1646520556,3200M,5.0,512929792.0,2.317584,250
1646520665,3200M,5.0,566484992.0,2.317584,300
1646520673,1024M,1.5,595636224.0,0.304908,150
1646520702,3584M,1.5,968015872.0,0.304302,350
1646520774,3200M,5.0,576479232.0,2.305106,300
1646520813,1024M,1.5,595636224.0,0.307818,150
1646520872,3584M,1.5,1032765440.0,0.305289,450
1646520884,3200M,5.0,576479232.0,2.314758,300
1646520954,1024M,1.5,600174592.0,0.307818,150
1646520993,3200M,5.0,578138112.0,2.314758,300
1646521046,3584M,1.5,1318707200.0,0.306309,450
1646521095,1024M,1.5,640761856.0,0.305007,200
1646521102,3200M,5.0,580157440.0,2.309793,300
1646521214,3200M,5.0,854048768.0,2.307465,350
1646521219,3584M,1.5,1275125760.0,0.306309,450
1646521254,1024M,1.5,673460224.0,0.309162,200
1646521326,3200M,5.0,854048768.0,2.288136,350
1646521392,3584M,1.5,1201881088.0,0.305359,450
1646521413,1024M,1.5,673460224.0,0.30511,200
1646521437,3200M,5.0,831737856.0,2.285497,350
1646521549,3200M,5.0,802963456.0,2.287102,350
1646521567,3584M,1.5,1101447168.0,0.305394,500
1646521572,1024M,1.5,682516480.0,0.305375,200
1646521660,3200M,5.0,801615872.0,2.287102,350
1646521732,1024M,1.5,682516480.0,0.30325,200
1646521744,3584M,1.5,1108021248.0,0.303987,550
1646521775,3200M,5.0,1217040384.0,2.268697,400
1646521888,3200M,5.0,1234153472.0,2.246147,400
1646521893,1024M,1.5,712384512.0,0.302249,250
1646521926,3584M,1.5,1359925248.0,0.30264,600
1646522002,3200M,5.0,1155940352.0,2.241931,400
1646522055,1024M,1.5,833867776.0,0.304229,250
1646522084,3712M,1.5,438669312.0,0.093358,100
1646522116,3200M,5.0,1194045440.0,2.27889,400
1646522204,3712M,1.5,547028992.0,0.235612,150
1646522216,1024M,1.5,759508992.0,0.295074,250
1646522230,3200M,5.0,1194045440.0,2.278981,400
1646522342,3712M,1.5,547028992.0,0.303469,150
1646522344,3200M,5.0,1346646016.0,2.28828,450
1646522381,1024M,1.5,869261312.0,0.300666,300
1646522459,3200M,5.0,1376505856.0,2.291332,450
1646522482,3712M,1.5,609140736.0,0.300419,150
1646522544,1024M,1.5,897126400.0,0.300666,300
1646522574,3200M,5.0,1401307136.0,2.305491,450
1646522624,3712M,1.5,571486208.0,0.296937,150
1646522689,3200M,5.0,1452470272.0,2.305891,450
1646522709,1024M,1.5,905306112.0,0.296119,300
1646522766,3712M,1.5,573415424.0,0.297808,150
1646522803,3200M,5.0,1430208512.0,2.307712,450
1646522907,3712M,1.5,644276224.0,0.298003,200
1646522919,3200M,5.0,1623584768.0,2.310384,500
1646523035,3200M,5.0,1623584768.0,2.320011,500
1646523069,3712M,1.5,768880640.0,0.304948,250
1646523129,896M,1.5,326025216.0,0.11496,50
1646523151,3200M,5.0,1540235264.0,2.347675,500
1646523231,3712M,1.5,864505856.0,0.307873,300
1646523237,896M,1.5,327110656.0,0.223194,50
1646523267,3200M,5.0,1504788480.0,2.346233,500
1646523344,896M,1.5,326930432.0,0.278371,50
1646523383,3200M,5.0,1584832512.0,2.346077,500
1646523396,3712M,1.5,874254336.0,0.306851,300
1646523452,896M,1.5,331091968.0,0.279007,50
1646523499,3200M,5.0,1679446016.0,2.348101,550
1646523557,3712M,1.5,905113600.0,0.305868,300
1646523560,896M,1.5,331128832.0,0.276742,50
1646523615,3200M,5.0,1665888256.0,2.375125,550
1646523670,896M,1.5,451301376.0,0.275365,100
1646523721,3712M,1.5,905113600.0,0.305438,300
1646523732,3200M,5.0,1697492992.0,2.378422,550
1646523790,896M,1.5,451301376.0,0.284333,100
1646523848,3200M,5.0,1658937344.0,2.378422,550
1646523888,3712M,1.5,1003421696.0,0.298745,350
1646523910,896M,1.5,441552896.0,0.294973,100
1646523965,3200M,5.0,1712316416.0,2.374256,550
1646524033,896M,1.5,567709696.0,0.294079,150
1646524055,3712M,1.5,1072226304.0,0.294578,350
1646524083,3200M,5.0,1847267328.0,2.365272,600
1646524178,896M,1.5,677421056.0,0.292617,200
1646524201,3200M,5.0,1812348928.0,2.37727,600
1646524227,3712M,1.5,967598080.0,0.294473,450
1646524318,3200M,5.0,1812320256.0,2.406243,600
1646524338,896M,1.5,677421056.0,0.291337,200
1646524403,3712M,1.5,1180753920.0,0.294473,500
1646524436,3200M,5.0,1805656064.0,2.407957,600
1646524500,896M,1.5,760287232.0,0.292443,250
1646524554,3200M,5.0,1792364544.0,2.407957,600
1646524584,3712M,1.5,1267650560.0,0.294407,600
1646524662,896M,1.5,768253952.0,0.292383,250
1646524734,3840M,1.5,557162496.0,0.132315,150
1646524825,896M,1.5,768253952.0,0.290881,250
1646524877,3840M,1.5,557162496.0,0.24363,150
1646525035,3840M,1.5,540254208.0,0.277013,150
1646525073,3328M,5.0,242675712.0,1.940879,50
1646525175,3328M,5.0,241246208.0,1.526383,50
1646525181,3840M,1.5,728821760.0,0.280455,250
1646525348,3840M,1.5,802242560.0,0.306724,250
1646525381,3328M,5.0,316706816.0,1.561346,100
1646525484,3328M,5.0,316706816.0,2.156039,100
1646525506,3840M,1.5,802242560.0,0.336154,250
1646525588,3328M,5.0,297398272.0,2.329618,100
1646525673,768M,1.5,566738944.0,0.128361,150
1646525676,3840M,1.5,968990720.0,0.367473,350
1646525795,3328M,5.0,300830720.0,2.47998,100
1646525812,768M,1.5,567660544.0,0.275682,150
1646525843,3840M,1.5,1016397824.0,0.345152,350
1646525900,3328M,5.0,369250304.0,2.412377,150
1646525957,768M,1.5,679538688.0,0.302541,200
1646526005,3328M,5.0,362266624.0,2.40879,150
1646526009,3840M,1.5,1115123712.0,0.304249,400
1646526109,3328M,5.0,356597760.0,2.354152,150
1646526183,3840M,1.5,1030942720.0,0.316539,500
1646526214,3328M,5.0,368877568.0,2.323175,150
1646526319,3328M,5.0,360026112.0,2.305261,150
1646526355,3840M,1.5,1253040128.0,0.327667,500
1646526425,3328M,5.0,448962560.0,2.33248,200
1646526525,3840M,1.5,1167638528.0,0.367859,600
1646526531,3328M,5.0,413925376.0,2.340251,200
1646526638,3328M,5.0,415956992.0,2.340251,200
1646526659,3968M,1.5,318181376.0,0.146379,50
1646526744,3328M,5.0,423518208.0,2.330453,200
1646526767,3968M,1.5,326381568.0,0.225419,50
1646526851,3328M,5.0,423518208.0,2.349984,200
1646526875,3968M,1.5,326381568.0,0.316753,50
1646526958,3328M,5.0,497307648.0,2.349984,250
1646526983,3968M,1.5,337293312.0,0.309986,50
1646527048,640M,1.5,1247920128.0,0.294549,50
1646527066,3328M,5.0,480759808.0,2.331357,250
1646527093,3968M,1.5,451547136.0,0.289993,100
1646527155,640M,1.5,816459776.0,0.299755,50
1646527174,3328M,5.0,480759808.0,2.333281,250
1646527210,3968M,1.5,451547136.0,0.309971,100
1646527263,640M,1.5,328929280.0,0.294294,50
1646527282,3328M,5.0,476524544.0,2.333281,250
1646527328,3968M,1.5,451530752.0,0.317714,100
1646527371,640M,1.5,328650752.0,0.290348,50
1646527390,3328M,5.0,475947008.0,2.326166,250
1646527448,3968M,1.5,570048512.0,0.317714,150
1646527481,640M,1.5,456814592.0,0.289598,100
1646527499,3328M,5.0,586563584.0,2.330886,300
1646527585,3968M,1.5,576970752.0,0.31345,150
1646527598,640M,1.5,467501056.0,0.297279,100
1646527609,3328M,5.0,586563584.0,2.330886,300
1646527713,640M,1.5,467501056.0,0.30744,100
1646527718,3328M,5.0,594829312.0,2.316302,300
1646527722,3968M,1.5,585043968.0,0.305973,150
1646527826,640M,1.5,573206528.0,0.307253,150
1646527827,3328M,5.0,573767680.0,2.30662,300
1646527867,3968M,1.5,585043968.0,0.302903,150
1646527937,3328M,5.0,573767680.0,2.301771,300
1646527940,640M,1.5,1143529472.0,0.318387,150
1646528008,3968M,1.5,650641408.0,0.304584,200
1646528048,3328M,5.0,804290560.0,2.309788,350
1646528159,3968M,1.5,715907072.0,0.313409,200
1646528160,3328M,5.0,859045888.0,2.29458,350
1646528270,3328M,5.0,712998912.0,2.300857,350
1646528304,3968M,1.5,690798592.0,0.35714,200
1646528380,3328M,5.0,747978752.0,2.332713,350
1646528457,3968M,1.5,687673344.0,0.38561,200
1646528491,3328M,5.0,714092544.0,2.367975,350
1646528604,3328M,5.0,1119219712.0,2.367975,400
1646528608,3968M,1.5,659177472.0,0.38561,200
1646528681,512M,1.5,693542912.0,0.220248,50
1646528718,3328M,5.0,1148858368.0,2.318676,400
1646528771,3968M,1.5,854097920.0,0.335866,300
1646528788,512M,1.5,681414656.0,0.300745,50
1646528832,3328M,5.0,1204600832.0,2.298702,400
1646528896,512M,1.5,330878976.0,0.294261,50
1646528934,3968M,1.5,872607744.0,0.312194,300
1646528946,3328M,5.0,1250086912.0,2.30151,400
1646529004,512M,1.5,328900608.0,0.284854,50
1646529060,3328M,5.0,1250086912.0,2.30151,400
1646529101,3968M,1.5,1047621632.0,0.312194,350
1646529112,512M,1.5,338505728.0,0.285707,50
1646529175,3328M,5.0,1400795136.0,2.276128,450
1646529217,512M,1.5,444567552.0,0.285707,100
1646529270,3968M,1.5,943783936.0,0.30823,400
1646529290,3328M,5.0,1429110784.0,2.298536,450
1646529404,3328M,5.0,1392062464.0,2.308254,450
1646529443,3968M,1.5,1148657664.0,0.328234,500
1646529519,3328M,5.0,1405624320.0,2.34224,450
1646529614,3968M,1.5,1207975936.0,0.352633,600
1646529633,3328M,5.0,1376497664.0,2.358238,450
1646529749,3328M,5.0,1543643136.0,2.358238,500
1646529755,4096M,1.5,270974976.0,0.120378,50
1646529862,4096M,1.5,325795840.0,0.257028,50
1646529864,3328M,5.0,1577172992.0,2.349496,500
1646529954,4096M,2.0,776863744.0,0.455363,50
1646529967,4096M,1.5,321400832.0,0.308349,50
1646529979,3328M,5.0,1564233728.0,2.291004,500
1646530057,4096M,2.0,251568128.0,0.560497,50
1646530077,4096M,1.5,471060480.0,0.308349,100
1646530094,3328M,5.0,1564233728.0,2.291004,500
1646530159,4096M,2.0,256454656.0,0.560497,50
1646530192,4096M,1.5,454533120.0,0.323221,100
1646530209,3328M,5.0,1547563008.0,2.275905,500
1646530262,4096M,2.0,261881856.0,0.548831,50
1646530308,4096M,1.5,474177536.0,0.334346,100
1646530326,3328M,5.0,1655140352.0,2.275905,550
1646530365,4096M,2.0,252149760.0,0.519985,50
1646530425,4096M,1.5,563396608.0,0.335379,150
1646530442,3328M,5.0,1659097088.0,2.289155,550
1646530474,4096M,2.0,469532672.0,0.540423,100
1646530557,3328M,5.0,1674260480.0,2.307269,550
1646530561,4096M,1.5,586321920.0,0.335346,150
1646530583,4096M,2.0,469016576.0,0.526352,100
1646530673,3328M,5.0,1683308544.0,2.306095,550
1646530691,4096M,2.0,508653568.0,0.521283,100
1646530694,4096M,1.5,582926336.0,0.327826,150
1646530789,3328M,5.0,1648033792.0,2.305614,550
1646530800,4096M,2.0,508653568.0,0.521447,100
1646530826,4096M,1.5,581181440.0,0.326142,150
1646530906,3328M,5.0,1777868800.0,2.305614,600
1646530909,4096M,2.0,490008576.0,0.530554,100
1646530962,4096M,1.5,676093952.0,0.326654,200
1646531020,4096M,2.0,638754816.0,0.530554,150
1646531024,3328M,5.0,1809887232.0,2.283252,600
1646531120,4096M,1.5,697659392.0,0.325194,200
1646531134,4096M,2.0,638754816.0,0.528604,150
1646531143,3328M,5.0,1823633408.0,2.284245,600
1646531247,4096M,2.0,622182400.0,0.544802,150
1646531260,3328M,5.0,1856073728.0,2.286454,600
1646531278,4096M,1.5,697659392.0,0.318325,200
1646531360,4096M,2.0,628305920.0,0.547419,150
1646531379,3328M,5.0,1867366400.0,2.30094,600
1646531436,4096M,1.5,729497600.0,0.318065,200
1646531472,4096M,2.0,643059712.0,0.560305,150
1646531584,4096M,2.0,715878400.0,0.56188,200
1646531591,4096M,1.5,699641856.0,0.324632,200
1646531708,4096M,2.0,731607040.0,0.561575,200
1646531758,4096M,1.5,812212224.0,0.3234,300
1646531846,4096M,2.0,718594048.0,0.537533,200
1646531898,3456M,5.0,241922048.0,1.838086,50
1646531926,4096M,1.5,909447168.0,0.301471,350
1646531983,4096M,2.0,850755584.0,0.518086,250
1646532097,4096M,1.5,1094758400.0,0.291149,400
1646532123,4096M,2.0,850755584.0,0.526615,250
1646532205,3456M,5.0,305766400.0,1.792134,100
1646532266,4096M,1.5,1094758400.0,0.304846,400
1646532269,4096M,2.0,872689664.0,0.531684,250
1646532309,3456M,5.0,309223424.0,1.955483,100
1646532412,4096M,2.0,896028672.0,0.541248,300
1646532412,3456M,5.0,303923200.0,2.342804,100
1646532440,4096M,1.5,1086107648.0,0.327673,500
1646532516,3456M,5.0,304807936.0,2.342804,100
1646532563,4096M,2.0,989888512.0,0.541947,300
1646532615,4096M,1.5,1279254528.0,0.329938,550
1646532619,3456M,5.0,323092480.0,2.320538,100
1646532721,4096M,2.0,982364160.0,0.544659,300
1646532724,3456M,5.0,379559936.0,2.355908,150
1646532795,4096M,1.5,1502715904.0,0.331285,600
1646532829,3456M,5.0,380248064.0,2.328399,150
1646532864,4096M,2.0,982364160.0,0.557523,300
1646532934,3456M,5.0,409694208.0,2.229269,150
1646533018,4096M,2.0,977489920.0,0.556509,300
1646533039,3456M,5.0,378380288.0,2.187559,150
1646533130,512M,2.0,768909312.0,0.437468,50
1646533144,3456M,5.0,375365632.0,2.138134,150
1646533168,4096M,2.0,1031745536.0,0.535591,350
1646533233,512M,2.0,621817856.0,0.502308,50
1646533250,3456M,5.0,435716096.0,2.138134,200
1646533328,4096M,2.0,1140568064.0,0.534976,350
1646533336,512M,2.0,268738560.0,0.504182,50
1646533356,3456M,5.0,449007616.0,2.158231,200
1646533439,512M,2.0,257724416.0,0.49032,50
1646533462,3456M,5.0,449007616.0,2.16865,200
1646533487,4096M,2.0,1043161088.0,0.531151,350
1646533542,512M,2.0,474533888.0,0.488913,100
1646533568,3456M,5.0,426586112.0,2.158321,200
1646533645,4096M,2.0,1074868224.0,0.568898,350
1646533674,3456M,5.0,416382976.0,2.158321,200
1646533782,3456M,5.0,477523968.0,2.222641,250
1646533798,4096M,2.0,1133588480.0,0.618834,350
1646533890,3456M,5.0,481456128.0,2.257103,250
1646533949,4096M,2.0,1171013632.0,0.664539,400
1646533997,3456M,5.0,492118016.0,2.253101,250
1646534106,3456M,5.0,496979968.0,2.269987,250
1646534111,4096M,2.0,1152593920.0,0.664539,400
1646534213,3456M,5.0,493473792.0,2.227088,250
1646534273,4096M,2.0,1173004288.0,0.598839,400
1646534322,3456M,5.0,607051776.0,2.172714,300
1646534431,3456M,5.0,607051776.0,2.164112,300
1646534434,4096M,2.0,1232330752.0,0.544468,400
1646534453,640M,2.0,713502720.0,0.50015,50
1646534540,3456M,5.0,596533248.0,2.16903,300
1646534556,640M,2.0,261390336.0,0.50015,50
1646534594,4096M,2.0,1157541888.0,0.529127,400
1646534649,3456M,5.0,600854528.0,2.172621,300
1646534659,640M,2.0,249802752.0,0.502318,50
1646534755,4096M,2.0,1187659776.0,0.533988,450
1646534759,3456M,5.0,637759488.0,2.172621,300
1646534767,640M,2.0,484478976.0,0.491792,100
1646534871,3456M,5.0,1000153088.0,2.160287,350
1646534876,640M,2.0,484478976.0,0.491199,100
1646534918,4096M,2.0,1372794880.0,0.528203,450
1646534984,3456M,5.0,1004032000.0,2.146884,350
1646534985,640M,2.0,486379520.0,0.488901,100
1646535081,4096M,2.0,1305378816.0,0.534506,450
1646535093,640M,2.0,485081088.0,0.484335,100
1646535096,3456M,5.0,994885632.0,2.121454,350
1646535201,640M,2.0,474619904.0,0.481264,100
1646535209,3456M,5.0,1006891008.0,2.113761,350
1646535245,4096M,2.0,1411133440.0,0.539327,500
1646535321,3456M,5.0,1006891008.0,2.118659,350
1646535409,4096M,2.0,1400012800.0,0.539327,500
1646535435,3456M,5.0,1263714304.0,2.118659,400
1646535548,3456M,5.0,1263714304.0,2.153917,400
1646535572,4096M,2.0,1379266560.0,0.552678,500
1646535662,3456M,5.0,1180450816.0,2.206861,400
1646535737,4096M,2.0,1590640640.0,0.583065,550
1646535776,3456M,5.0,1186070528.0,2.224899,400
1646535889,3456M,5.0,1199226880.0,2.234543,400
1646535903,4096M,2.0,1658957824.0,0.627355,550
1646536003,3456M,5.0,1447383040.0,2.241191,450
1646536069,4096M,2.0,1620910080.0,0.66354,550
1646536118,3456M,5.0,1447383040.0,2.241191,450
1646536233,3456M,5.0,1408307200.0,2.203513,450
1646536235,4096M,2.0,1528893440.0,0.59293,600
1646536348,3456M,5.0,1435865088.0,2.208304,450
1646536401,4096M,2.0,1643761664.0,0.586625,600
1646536462,3456M,5.0,1414283264.0,2.233525,450
1646536576,3456M,5.0,1551294464.0,2.255516,500
1646536691,3456M,5.0,1572773888.0,2.255516,500
1646536787,3968M,2.0,707551232.0,0.555306,50
1646536807,3456M,5.0,1568436224.0,2.228659,500
1646536890,3968M,2.0,277471232.0,0.536274,50
1646536907,896M,2.0,728588288.0,0.499988,50
1646536922,3456M,5.0,1568436224.0,2.229399,500
1646536992,3968M,2.0,273268736.0,0.486868,50
1646537010,896M,2.0,276889600.0,0.503061,50
1646537037,3456M,5.0,1586810880.0,2.237775,500
1646537095,3968M,2.0,271704064.0,0.489728,50
1646537114,896M,2.0,275181568.0,0.505677,50
1646537153,3456M,5.0,1690169344.0,2.237775,550
1646537198,3968M,2.0,263340032.0,0.489728,50
1646537217,896M,2.0,277401600.0,0.488768,50
1646537269,3456M,5.0,1690169344.0,2.251506,550
1646537306,3968M,2.0,485302272.0,0.489764,100
1646537325,896M,2.0,486830080.0,0.4842,100
1646537385,3456M,5.0,1705439232.0,2.272939,550
1646537414,3968M,2.0,485302272.0,0.479931,100
1646537434,896M,2.0,486830080.0,0.476647,100
1646537500,3456M,5.0,1713205248.0,2.275591,550
1646537523,3968M,2.0,474161152.0,0.479118,100
1646537542,896M,2.0,500228096.0,0.484105,100
1646537617,3456M,5.0,1701974016.0,2.275591,550
1646537631,3968M,2.0,463466496.0,0.483246,100
1646537650,896M,2.0,509853696.0,0.484105,100
1646537734,3456M,5.0,1791250432.0,2.264054,600
1646537740,3968M,2.0,472604672.0,0.485392,100
1646537759,896M,2.0,500535296.0,0.480843,100
1646537850,3968M,2.0,610844672.0,0.485392,150
1646537852,3456M,5.0,1804357632.0,2.251038,600
1646537869,896M,2.0,582152192.0,0.476704,150
1646537965,3968M,2.0,628228096.0,0.487511,150
