time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,lat99
1644336536,3328M,1.0,773988352.0,0.15807,350,52280031
1644336548,1280M,1.0,800251904.0,0.216869,350,52060990
1644336583,1024M,4.0,1592569856.0,1.735424,300,3975246
1644336651,1280M,1.0,1112924160.0,0.228257,550,54595715
1644336688,3328M,1.0,927203328.0,0.226501,450,54156332
1644336693,1280M,1.0,904155136.0,0.230235,400,54161521
1644336797,1280M,4.0,242167808.0,1.389581,50,1017
1644336823,1280M,1.0,1043808256.0,0.232938,550,54309568
1644336849,1280M,1.0,959635456.0,0.225969,500,53022375
1644336864,3200M,1.0,627748864.0,0.069276,400,53885854
1644336921,1280M,4.0,246804480.0,1.785515,50,1323
1644336984,1280M,4.0,247427072.0,1.632658,50,1609
1644336994,1280M,1.0,1114787840.0,0.222367,600,55209074
1644337001,3200M,1.0,896823296.0,0.178173,450,54281737
1644337013,1280M,1.0,1044217856.0,0.216432,550,52632610
1644337048,1280M,4.0,311234560.0,1.401311,100,60904
1644337091,1152M,4.0,429821952.0,0.956287,50,10828
1644337112,1280M,4.0,295620608.0,1.420247,100,83212
1644337138,1408M,1.0,821682176.0,0.071003,400,54065994
1644337153,1152M,4.0,244719616.0,1.221715,50,11673
1644337167,3200M,1.0,879620096.0,0.205534,500,54796404
1644337177,1280M,4.0,312586240.0,1.462945,100,75834
1644337192,1408M,1.0,742404096.0,0.083861,500,52708363
1644337216,1152M,4.0,247226368.0,1.483669,50,11566
1644337241,1280M,4.0,386244608.0,1.594026,100,81450
1644337278,1152M,4.0,247226368.0,1.483669,50,141701
1644337302,3072M,1.0,783675392.0,0.081041,400,54269022
1644337305,1280M,4.0,298131456.0,1.688104,100,62334
1644337324,1408M,1.0,795938816.0,0.193213,400,54003477
1644337341,1152M,4.0,244846592.0,1.455702,50,17624
1644337372,1280M,4.0,433786880.0,1.707908,150,194539
1644337397,1408M,1.0,953192448.0,0.207968,550,54057247
1644337405,1152M,4.0,342171648.0,1.329848,100,528514
1644337437,1280M,4.0,372035584.0,1.695149,150,844441
1644337449,3072M,1.0,845111296.0,0.166968,450,54187432
1644337469,1152M,4.0,342171648.0,1.392154,100,1012632
1644337503,1280M,4.0,391143424.0,1.713269,150,946306
1644337503,1408M,1.0,920784896.0,0.209245,450,54506009
1644337534,1152M,4.0,328736768.0,1.455304,100,77601
1644337563,1536M,1.0,719962112.0,0.059613,300,52930215
1644337569,1280M,4.0,384983040.0,1.725874,150,218436
1644337598,1152M,4.0,317874176.0,1.520795,100,76348
1644337604,3072M,1.0,1004236800.0,0.217682,500,54105168
1644337635,1280M,4.0,375873536.0,1.72425,150,263387
1644337658,1408M,1.0,876953600.0,0.218729,550,52099254
1644337662,1152M,4.0,325271552.0,1.661052,100,84340
1644337687,1536M,1.0,833974272.0,0.148873,350,51716429
1644337704,1280M,4.0,435572736.0,1.72425,200,1374641
1644337729,1152M,4.0,371314688.0,1.661052,150,221270
1644337751,2944M,1.0,783405056.0,0.08311,350,53431300
1644337773,1280M,4.0,453988352.0,1.712927,200,664484
1644337796,1152M,4.0,386035712.0,1.631901,150,216114
1644337821,1536M,1.0,866070528.0,0.214753,400,53720738
1644337830,1536M,1.0,688340992.0,0.067336,300,52723391
1644337841,1280M,4.0,442273792.0,1.671561,200,1123485
1644337861,1152M,4.0,369373184.0,1.714959,150,221950
1644337895,2944M,1.0,922918912.0,0.143718,400,53961563
1644337910,1280M,4.0,509583360.0,1.694956,200,868323
1644337928,1152M,4.0,365469696.0,1.699897,150,77016
1644337963,1536M,1.0,798326784.0,0.173672,350,53697976
1644337971,1536M,1.0,938369024.0,0.219277,450,53955724
1644337979,1280M,4.0,509583360.0,1.756909,200,543770
1644337994,1152M,4.0,384356352.0,1.721418,150,89984
1644338046,2944M,1.0,998293504.0,0.218863,500,54392714
1644338051,1280M,4.0,866607104.0,1.665943,250,8629983
1644338061,1152M,4.0,440389632.0,1.736405,200,135404
1644338111,1536M,1.0,891691008.0,0.216439,400,53305735
1644338123,1280M,4.0,677814272.0,1.679591,250,8950562
1644338124,1536M,1.0,985571328.0,0.221986,500,54133557
1644338129,1152M,4.0,503062528.0,1.72492,200,122866
1644338194,1280M,4.0,827613184.0,1.687995,250,10190877
1644338197,1152M,4.0,510042112.0,1.683223,200,5285680
1644338199,2944M,1.0,998293504.0,0.218716,500,54328266
1644338266,1280M,4.0,827613184.0,1.612827,250,12367598
1644338266,1152M,4.0,504082432.0,1.517266,200,5358715
1644338283,1536M,1.0,806039552.0,0.215646,400,54122451
1644338299,1536M,1.0,921694208.0,0.219515,600,54527275
1644338327,2816M,1.0,772415488.0,0.075358,350,53702266
1644338335,1152M,4.0,504082432.0,1.448319,200,1551796
1644338339,1280M,4.0,808538112.0,1.535727,250,9271683
1644338406,1152M,4.0,780406784.0,1.434115,250,9245895
1644338413,1280M,4.0,958410752.0,1.499584,300,15660393
1644338446,1664M,1.0,710893568.0,0.076629,350,53600766
1644338446,1536M,1.0,941715456.0,0.214263,500,54266999
1644338460,2816M,1.0,884154368.0,0.159326,400,54415778
1644338477,1152M,4.0,780406784.0,1.449992,250,9193895
1644338487,1280M,4.0,958410752.0,1.468489,300,11302634
1644338549,1152M,4.0,779169792.0,1.527068,250,7248095
1644338561,1280M,4.0,1002033152.0,1.554483,300,11076593
1644338592,1664M,1.0,825106432.0,0.181286,400,53935131
1644338612,2816M,1.0,976887808.0,0.212176,500,53935895
1644338618,1536M,1.0,1032355840.0,0.208494,600,53578241
1644338621,1152M,4.0,840695808.0,1.619084,250,8517087
1644338635,1280M,4.0,1002033152.0,1.546058,300,8596422
1644338692,1152M,4.0,840695808.0,1.650691,250,7829828
1644338709,1280M,4.0,980758528.0,1.643782,300,7153352
1644338753,1664M,1.0,905109504.0,0.211423,500,54169004
1644338766,1152M,4.0,943964160.0,1.665145,300,14519829
1644338767,2688M,1.0,819376128.0,0.068731,450,54205843
1644338772,1664M,1.0,807124992.0,0.085097,450,54711184
1644338784,1280M,4.0,1024561152.0,1.64155,350,15170851
1644338839,1152M,4.0,943964160.0,1.746832,300,11919882
1644338858,1280M,4.0,1105039360.0,1.691424,350,15441723
1644338912,1152M,4.0,1058377728.0,1.709343,300,11953083
1644338923,1664M,1.0,955052032.0,0.208788,600,54502848
1644338931,1664M,1.0,971767808.0,0.186297,500,54962479
1644338932,2560M,1.0,721039360.0,0.071846,350,53536805
1644338934,1280M,4.0,1105039360.0,1.668824,350,18265594
1644338985,1152M,4.0,1010163712.0,1.788704,300,14030780
1644339009,1280M,4.0,1207042048.0,1.6787,350,14370892
1644339058,1152M,4.0,737628160.0,1.788704,300,10124545
1644339073,1792M,1.0,810123264.0,0.074925,350,53779407
1644339083,1280M,4.0,1174528000.0,1.72533,350,14944906
1644339086,2560M,1.0,925126656.0,0.173824,450,54294650
1644339109,1664M,1.0,1079861248.0,0.208105,600,54695798
1644339128,1152M,4.0,1066246144.0,1.819732,350,12682169
1644339204,1152M,4.0,2025095168.0,1.714258,350,18332208
1644339206,1792M,1.0,876224512.0,0.151495,350,54240622
1644339232,1280M,4.0,2099826688.0,1.695999,400,18125046
1644339276,1792M,1.0,853172224.0,0.070191,450,54564804
1644339278,1152M,4.0,2039062528.0,1.861082,350,11396666
1644339284,2432M,1.0,800833536.0,0.088557,500,54085411
1644339352,1152M,4.0,2039062528.0,1.844273,350,7066304
1644339354,1792M,1.0,821874688.0,0.20154,450,54860388
1644339420,2304M,1.0,845377536.0,0.073571,400,53463580
1644339423,1152M,4.0,1910595584.0,1.974175,350,1879557
1644339432,1792M,1.0,1096749056.0,0.206619,550,52697694
1644339504,1792M,1.0,966209536.0,0.220351,450,53924755
1644339560,2304M,1.0,1018130432.0,0.182831,500,54067471
1644339595,1408M,4.0,245526528.0,0.987336,50,1410
1644339608,1920M,1.0,757342208.0,0.063764,350,53105432
1644339680,1792M,1.0,981528576.0,0.223073,550,54195655
1644339709,2176M,1.0,733855744.0,0.076825,350,53872110
1644339720,1408M,4.0,243191808.0,1.524119,50,10027
1644339754,1920M,1.0,872624128.0,0.163694,450,53683885
1644339784,1408M,4.0,245092352.0,1.683925,50,92257
1644339850,2176M,1.0,835809280.0,0.169701,350,54249786
1644339855,1920M,1.0,685260800.0,0.079244,450,54632909
1644339910,1408M,4.0,292220928.0,1.397357,100,19105
1644339962,1920M,1.0,908115968.0,0.203204,500,53869695
1644339974,1408M,4.0,293453824.0,1.445529,100,83198
1644339980,1280M,4.0,251830272.0,1.513335,50,1069
1644339982,2176M,1.0,791072768.0,0.197846,350,53959447
1644340023,1920M,1.0,994930688.0,0.185586,550,54466385
1644340037,1408M,4.0,294526976.0,1.533486,100,73372
1644340101,1408M,4.0,294420480.0,1.619589,100,91969
1644340104,1280M,4.0,254660608.0,1.457976,50,1305
1644340120,1920M,1.0,1001140224.0,0.204791,500,54465571
1644340132,2176M,1.0,861073408.0,0.20441,450,53927354
1644340165,1408M,4.0,349843456.0,1.641847,100,65581
1644340168,1280M,4.0,327278592.0,1.300154,100,2125
1644340187,2048M,1.0,854695936.0,0.082807,400,52775212
1644340232,1280M,4.0,327278592.0,1.326675,100,1820
1644340234,1408M,4.0,384024576.0,1.609083,150,4610087
1644340286,1920M,1.0,1159221248.0,0.218725,600,54303085
1644340297,1280M,4.0,344711168.0,1.378576,100,72281
1644340297,2048M,1.0,797966336.0,0.058669,350,50745859
1644340300,1408M,4.0,384024576.0,1.599346,150,27945
1644340341,2048M,1.0,996007936.0,0.193191,450,54004269
1644340361,1280M,4.0,344711168.0,1.439635,100,389025
1644340365,1408M,4.0,373547008.0,1.47667,150,80433
1644340424,2048M,1.0,933224448.0,0.165589,400,53990489
1644340425,1280M,4.0,324775936.0,1.439635,100,279428
1644340427,2048M,1.0,756989952.0,0.060609,350,54089439
1644340431,1408M,4.0,375758848.0,1.434413,150,16668
1644340490,1280M,4.0,346779648.0,1.505768,150,234819
1644340495,2048M,1.0,975872000.0,0.227149,550,54522191
1644340498,1408M,4.0,385409024.0,1.427103,150,34483
1644340555,2048M,1.0,940007424.0,0.163099,450,54314861
1644340556,1280M,4.0,388468736.0,1.529252,150,256654
1644340558,2048M,1.0,974036992.0,0.226965,500,54399011
1644340565,1408M,4.0,457428992.0,1.482116,200,135872
1644340621,1280M,4.0,362082304.0,1.549618,150,223238
1644340633,1408M,4.0,457428992.0,1.512104,200,116361
1644340651,2176M,1.0,590036992.0,0.055103,250,51629047
1644340687,1280M,4.0,362082304.0,1.568876,150,209437
1644340700,1408M,4.0,456151040.0,1.565453,200,168509
1644340708,2048M,1.0,1023488000.0,0.223932,500,53695962
1644340710,1920M,1.0,803442688.0,0.065616,350,53417098
1644340753,1280M,4.0,359268352.0,1.604654,150,237843
1644340761,2176M,1.0,687513600.0,0.143709,250,51065418
1644340768,1408M,4.0,503500800.0,1.573901,200,154934
1644340820,1280M,4.0,432439296.0,1.654866,200,498665
1644340835,1408M,4.0,503500800.0,1.637329,200,250606
1644340858,1920M,1.0,908603392.0,0.165449,450,53857830
1644340882,2176M,1.0,644468736.0,0.208198,300,53145053
1644340882,2048M,1.0,1131683840.0,0.218498,600,54606734
1644340889,1280M,4.0,453394432.0,1.677122,200,996436
1644340905,1408M,4.0,748163072.0,1.623597,250,211610
1644340957,1280M,4.0,522760192.0,1.677037,200,984003
1644340975,1408M,4.0,786325504.0,1.707193,250,231827
1644341011,2176M,1.0,785297408.0,0.048623,350,54047991
1644341013,2176M,1.0,819073024.0,0.216637,400,53910100
1644341025,1280M,4.0,522760192.0,1.6959,200,3266184
1644341036,1792M,1.0,789749760.0,0.072527,350,53830091
1644341045,1408M,4.0,795865088.0,1.693822,250,812295
1644341093,1280M,4.0,457543680.0,1.71049,200,1313836
1644341116,1408M,4.0,795865088.0,1.663257,250,1460456
1644341157,2176M,1.0,912809984.0,0.171284,400,54148334
1644341157,2176M,1.0,977608704.0,0.213479,400,54032884
1644341166,1280M,4.0,744210432.0,1.759901,250,5963889
1644341183,1792M,1.0,908451840.0,0.178082,450,54560824
1644341185,1408M,4.0,738492416.0,1.685449,250,618820
1644341238,1280M,4.0,744210432.0,1.719137,250,7696161
1644341257,1408M,4.0,974340096.0,1.707037,300,4770814
1644341300,2176M,1.0,915095552.0,0.207296,400,54432576
1644341300,2176M,1.0,931737600.0,0.21839,400,53888211
1644341310,1280M,4.0,777420800.0,1.725703,250,9190778
1644341330,1408M,4.0,974340096.0,1.684716,300,5924923
1644341339,1792M,1.0,980463616.0,0.219223,500,53127135
1644341382,1280M,4.0,777420800.0,1.826165,250,7953009
1644341402,1408M,4.0,900857856.0,1.773841,300,7185103
1644341442,2176M,1.0,958750720.0,0.219541,450,54002916
1644341449,2176M,1.0,818356224.0,0.204234,450,54462771
1644341455,1280M,4.0,831279104.0,1.7428,250,7635674
1644341475,1408M,4.0,952270848.0,1.668049,300,6588648
1644341477,1664M,1.0,704495616.0,0.078253,350,53535006
1644341529,1280M,4.0,924770304.0,1.806423,300,12238012
1644341548,1408M,4.0,952270848.0,1.679822,300,9890002
1644341602,1280M,4.0,924770304.0,1.796925,300,11671781
1644341602,2176M,1.0,1023569920.0,0.217323,550,54319256
1644341606,2176M,1.0,986824704.0,0.206006,550,54500507
1644341623,1408M,4.0,1091960832.0,1.744774,350,17964634
1644341675,1280M,4.0,918102016.0,1.778183,300,11172407
1644341698,1408M,4.0,1091960832.0,1.67088,350,16686898
1644341749,1280M,4.0,918102016.0,1.824415,300,11546961
1644341765,2304M,1.0,821272576.0,0.064653,400,54236050
1644341773,1408M,4.0,1053949952.0,1.69205,350,12995423
1644341790,2304M,1.0,855920640.0,0.071837,400,54035990
1644341822,1280M,4.0,923070464.0,1.744116,300,11289605
1644341848,1408M,4.0,1053949952.0,1.699418,350,15356425
1644341897,1280M,4.0,985063424.0,1.802277,350,16957491
1644341913,2304M,1.0,913555456.0,0.166462,450,52594097
1644341923,1408M,4.0,1156210688.0,1.797388,350,15793889
1644341949,2304M,1.0,972705792.0,0.176822,500,54586305
1644341972,1280M,4.0,1163669504.0,1.743706,350,15513078
1644341999,1408M,4.0,1313234944.0,1.731018,400,20827877
1644342046,1280M,4.0,1163669504.0,1.790646,350,18961078
1644342075,1408M,4.0,1313234944.0,1.793964,400,20038798
1644342105,2304M,1.0,815448064.0,0.210927,500,54050903
1644342120,1280M,4.0,1112113152.0,1.795502,350,15919600
1644342150,1408M,4.0,1245593600.0,1.79547,400,21313695
1644342194,1280M,4.0,1062113280.0,1.825615,350,15645557
1644342225,1408M,4.0,1245593600.0,1.8175,400,12471313
1644342266,2304M,1.0,1140150272.0,0.230082,600,53994022
1644342298,1408M,4.0,1236201472.0,1.896702,400,4654107
1644342374,1408M,4.0,1234112512.0,2.103602,450,7606312
1644342393,2432M,1.0,616579072.0,0.061799,200,44808645
1644342449,1408M,4.0,984391680.0,2.265863,450,11063542
1644342495,2432M,1.0,595357696.0,0.194192,250,48213819
1644342524,1408M,4.0,1243127808.0,2.525644,450,8896803
1644342596,2432M,1.0,791703552.0,0.267059,250,48035211
1644342599,1408M,4.0,1243127808.0,2.525644,450,7186548
1644342674,1408M,4.0,1205530624.0,2.499583,450,8407441
1644342698,2432M,1.0,714862592.0,0.330238,250,47708622
1644342747,1408M,4.0,1205530624.0,2.499583,500,816636
1644342798,2304M,1.0,881430528.0,0.111444,550,54499368
1644342805,2432M,1.0,689319936.0,0.335742,300,51763285
1644342921,2432M,1.0,793210880.0,0.30446,300,50276952
1644342939,2432M,1.0,565116928.0,0.057372,250,49260965
1644343045,2432M,1.0,723976192.0,0.172106,300,51054265
1644343068,2432M,1.0,726409216.0,0.26991,350,52325657
1644343151,2432M,1.0,827277312.0,0.270981,300,51872206
1644343213,2432M,1.0,876474368.0,0.271447,400,53063347
1644343268,2432M,1.0,803528704.0,0.267394,350,53198285
1644343359,2432M,1.0,980381696.0,0.247592,500,54448515
1644343410,2432M,1.0,851070976.0,0.247187,400,53638258
1644343484,1536M,4.0,290066432.0,1.523947,100,2109
1644343508,2432M,1.0,1164607488.0,0.244259,600,54674886
1644343548,1536M,4.0,287510528.0,1.651414,100,2019
1644343553,2432M,1.0,1002184704.0,0.254581,500,53932634
1644343612,1536M,4.0,290795520.0,1.801263,100,1156
1644343631,2560M,1.0,609341440.0,0.079722,250,49323846
1644343675,1536M,4.0,289849344.0,1.969972,100,5315
1644343700,2432M,1.0,1062858752.0,0.260347,550,54037783
1644343737,2560M,1.0,741494784.0,0.159914,300,51461118
1644343739,1536M,4.0,292487168.0,2.074606,100,2506
1644343804,1536M,4.0,338526208.0,2.105118,150,70985
1644343844,2560M,1.0,757960704.0,0.249621,300,50631187
1644343846,2560M,1.0,600924160.0,0.076897,250,48882794
1644343869,1536M,4.0,340389888.0,2.16732,150,111758
1644343935,1536M,4.0,343855104.0,2.230599,150,59716
1644343955,2560M,1.0,779993088.0,0.269882,350,51611656
1644343955,2560M,1.0,704688128.0,0.157567,300,50773551
1644344000,1536M,4.0,366239744.0,2.373091,150,52403
1644344062,2560M,1.0,796131328.0,0.265077,350,52574898
1644344065,1536M,4.0,366678016.0,2.413424,150,59824
1644344080,2560M,1.0,929746944.0,0.273675,400,52813787
1644344131,1536M,4.0,390258688.0,2.461636,200,235747
1644344180,2560M,1.0,777359360.0,0.268684,400,53275592
1644344198,1536M,4.0,390258688.0,2.435523,200,133733
1644344223,2560M,1.0,931500032.0,0.27403,450,53536579
1644344265,1536M,4.0,388997120.0,2.395745,200,131487
1644344321,2560M,1.0,895696896.0,0.267561,450,53719630
1644344332,1536M,4.0,388943872.0,2.39468,200,152873
1644344371,2560M,1.0,1050378240.0,0.269169,500,53845739
1644344399,1536M,4.0,409694208.0,2.3919,200,121774
1644344467,2560M,1.0,1051897856.0,0.267819,500,53890189
1644344467,1536M,4.0,470040576.0,2.371189,250,189334
1644344523,2560M,1.0,1156268032.0,0.269052,550,53682016
1644344535,1536M,4.0,470040576.0,2.400932,250,227833
1644344603,1536M,4.0,451473408.0,2.402831,250,210217
1644344611,2560M,1.0,1002819584.0,0.269528,550,54127401
1644344671,1536M,4.0,477827072.0,2.397237,250,189611
1644344677,2560M,1.0,1210118144.0,0.266874,600,54239678
1644344739,1536M,4.0,472612864.0,2.39329,250,224251
1644344748,2688M,1.0,528564224.0,0.065032,200,48727647
1644344794,2688M,1.0,708218880.0,0.067125,300,50658473
1644344808,1536M,4.0,522543104.0,2.370568,300,322482
1644344849,2688M,1.0,620220416.0,0.144777,200,48233208
1644344878,1536M,4.0,529641472.0,2.481128,300,292184
1644344902,2688M,1.0,833499136.0,0.171046,300,50972014
1644344948,1536M,4.0,537174016.0,2.377418,300,266417
1644344954,2688M,1.0,603815936.0,0.248018,250,48853782
1644345011,2688M,1.0,762122240.0,0.247319,350,52599053
1644345018,1536M,4.0,564146176.0,2.36917,300,266054
1644345063,2688M,1.0,650600448.0,0.269043,300,50786004
1644345087,1536M,4.0,526880768.0,2.454942,300,272960
1644345126,2688M,1.0,826425344.0,0.262046,400,53303772
1644345158,1536M,4.0,617410560.0,2.379899,350,403563
1644345175,2688M,1.0,795283456.0,0.271038,300,51487502
1644345230,1536M,4.0,609898496.0,2.391818,350,384628
1644345269,2688M,1.0,946700288.0,0.264198,450,52627555
1644345288,2688M,1.0,724828160.0,0.267144,350,52027264
1644345301,1536M,4.0,622723072.0,2.506647,350,840927
1644345372,1536M,4.0,680980480.0,2.435555,350,385129
1644345406,2688M,1.0,849833984.0,0.266176,400,53099753
1644345420,2688M,1.0,1084706816.0,0.266965,550,54579291
1644345444,1536M,4.0,680980480.0,2.354368,350,413709
1644345517,1536M,4.0,935227392.0,2.382124,400,6944478
1644345548,2688M,1.0,947032064.0,0.269961,450,53553853
1644345571,2816M,1.0,410898432.0,0.0,100,37457692
1644345592,1536M,4.0,935227392.0,2.337445,400,7333041
1644345653,2816M,1.0,431968256.0,0.114601,150,46235758
1644345666,1536M,4.0,994037760.0,2.427556,400,6626671
1644345696,2688M,1.0,1092403200.0,0.270295,500,53827829
1644345740,1536M,4.0,994037760.0,2.48404,400,7583681
1644345750,2816M,1.0,496730112.0,0.194145,150,43692471
1644345814,1536M,4.0,927387648.0,2.392593,400,8421484
1644345849,2816M,1.0,500125696.0,0.263137,150,45464142
1644345850,2688M,1.0,1169362944.0,0.269648,600,54568850
1644345890,1536M,4.0,1280466944.0,2.312837,450,11553928
1644345948,2816M,1.0,500125696.0,0.261718,150,46455518
1644345967,1536M,4.0,1304014848.0,2.43007,450,10860839
1644345985,2816M,1.0,611315712.0,0.029283,250,48819158
1644346042,1536M,4.0,1312448512.0,2.458938,450,10434147
1644346048,2816M,1.0,570085376.0,0.25614,150,45488027
1644346094,2816M,1.0,653676544.0,0.172964,300,50936221
1644346118,1536M,4.0,1276526592.0,2.386364,450,11082915
1644346149,2816M,1.0,553652224.0,0.250823,200,48533912
1644346193,1536M,4.0,1276526592.0,2.525445,450,11401626
1644346206,2816M,1.0,807075840.0,0.251618,350,51865997
1644346250,2816M,1.0,503115776.0,0.255607,200,48107960
1644346269,1536M,4.0,1392672768.0,2.506976,500,1331352
1644346328,2816M,1.0,884621312.0,0.267863,400,53555660
1644346355,2816M,1.0,582017024.0,0.25683,200,47397094
1644346422,1536M,4.0,2944712704.0,1.575759,500,15317814
1644346457,2816M,1.0,555585536.0,0.266219,200,46516173
1644346458,2816M,1.0,959070208.0,0.266648,450,53087680
1644346560,2816M,1.0,654581760.0,0.274546,250,49869976
1644346605,2816M,1.0,1134686208.0,0.277538,500,53795573
1644346637,1664M,4.0,375730176.0,1.272127,50,3548
1644346668,2816M,1.0,598265856.0,0.269701,250,50511181
1644346760,2816M,1.0,1042464768.0,0.270158,600,54778498
1644346761,1664M,4.0,243306496.0,1.822332,50,1066
1644346775,2816M,1.0,676155392.0,0.258542,300,52182927
1644346890,2944M,1.0,812589056.0,0.066577,350,53523008
1644346907,2816M,1.0,739880960.0,0.239436,350,52981840
1644346949,1664M,4.0,281739264.0,1.455842,100,5227
1644347007,2944M,1.0,963428352.0,0.169429,400,53527264
1644347013,1664M,4.0,281739264.0,1.571246,100,2350
1644347040,2816M,1.0,897040384.0,0.252705,400,52272696
1644347076,1664M,4.0,296808448.0,1.766241,100,1367
1644347140,1664M,4.0,296808448.0,1.947895,100,2381
1644347143,2944M,1.0,1001725952.0,0.262117,500,52921908
1644347160,2816M,1.0,951926784.0,0.262867,450,53851104
1644347204,1664M,4.0,282951680.0,2.090871,100,1375
1644347269,1664M,4.0,337797120.0,2.090871,150,55820
1644347277,2944M,1.0,1098203136.0,0.271343,550,54627860
1644347310,2816M,1.0,1093128192.0,0.272759,550,53987267
1644347334,1664M,4.0,324497408.0,2.131193,150,63366
1644347399,1664M,4.0,333225984.0,2.267837,150,53116
1644347412,3072M,1.0,472506368.0,0.072962,150,42953143
1644347460,2944M,1.0,501293056.0,0.05971,150,43754379
1644347464,1664M,4.0,333225984.0,2.330713,150,38153
1644347509,3072M,1.0,560918528.0,0.156532,150,43434298
1644347529,1664M,4.0,341557248.0,2.36286,150,51092
1644347556,2944M,1.0,505364480.0,0.138776,150,44312741
1644347596,1664M,4.0,381673472.0,2.439123,200,137359
1644347604,3072M,1.0,614191104.0,0.237521,200,47415778
1644347654,2944M,1.0,505364480.0,0.245946,150,43421796
1644347662,1664M,4.0,374206464.0,2.439123,200,267310
1644347708,3072M,1.0,614191104.0,0.269897,200,48656864
1644347729,1664M,4.0,376496128.0,2.367656,200,144417
1644347746,2944M,1.0,538382336.0,0.272825,150,44072354
1644347796,1664M,4.0,384417792.0,2.451466,200,136869
1644347814,3072M,1.0,545484800.0,0.263173,200,47497728
1644347846,2944M,1.0,680873984.0,0.272076,200,47208457
1644347862,1664M,4.0,388493312.0,2.391078,200,125292
1644347916,3072M,1.0,545484800.0,0.263822,200,47727906
1644347930,1664M,4.0,455868416.0,2.387707,250,183599
1644347948,2944M,1.0,680873984.0,0.273556,200,47843888
1644347998,1664M,4.0,429993984.0,2.367451,250,192382
1644348018,3072M,1.0,511418368.0,0.267401,200,47276339
1644348050,2944M,1.0,567410688.0,0.272234,200,46436311
1644348066,1664M,4.0,442769408.0,2.426,250,235072
1644348122,3072M,1.0,709214208.0,0.27049,250,49099647
1644348134,1664M,4.0,454950912.0,2.423405,250,231140
1644348155,2944M,1.0,603537408.0,0.26919,250,48898863
1644348202,1664M,4.0,455659520.0,2.423405,250,197616
1644348231,3072M,1.0,656130048.0,0.271396,300,51313706
1644348261,2944M,1.0,670380032.0,0.271086,300,51497685
1644348272,1664M,4.0,508387328.0,2.423314,300,241579
1644348337,3072M,1.0,692011008.0,0.268125,300,51917054
1644348342,1664M,4.0,505823232.0,2.355615,300,282696
1644348373,2944M,1.0,762109952.0,0.266144,350,52233751
1644348412,1664M,4.0,505823232.0,2.37799,300,243677
1644348448,3072M,1.0,838168576.0,0.262088,350,52022339
1644348482,1664M,4.0,540045312.0,2.481404,300,248193
1644348497,2944M,1.0,896942080.0,0.266059,400,52941430
1644348552,1664M,4.0,540045312.0,2.487257,300,269792
1644348575,3072M,1.0,887689216.0,0.265134,400,53178425
1644348623,1664M,4.0,610267136.0,2.262938,350,415987
1644348636,2944M,1.0,848777216.0,0.266499,450,53814540
1644348694,1664M,4.0,610267136.0,2.413487,350,371143
1644348720,3072M,1.0,1007599616.0,0.268074,500,54202016
1644348765,1664M,4.0,603676672.0,2.456964,350,560984
1644348780,2944M,1.0,1096712192.0,0.267569,500,53927184
1644348836,1664M,4.0,603676672.0,2.361413,350,389208
1644348868,3072M,1.0,1134792704.0,0.266736,500,53968154
1644348907,1664M,4.0,603717632.0,2.484824,350,444562
1644348932,2944M,1.0,1138966528.0,0.271524,600,54261700
1644348981,1664M,4.0,854204416.0,2.385471,400,6168262
1644349019,3072M,1.0,1145057280.0,0.265969,550,54543277
1644349055,1664M,4.0,1007202304.0,2.378191,400,6631857
1644349062,3072M,1.0,608423936.0,0.077959,250,49432477
1644349130,1664M,4.0,1007202304.0,2.34678,400,7506774
1644349160,3200M,1.0,578809856.0,0.072354,250,49207146
1644349167,3072M,1.0,678948864.0,0.131118,250,49373429
1644349205,1664M,4.0,955580416.0,2.34678,400,6307841
1644349265,3200M,1.0,698998784.0,0.153715,300,51403115
1644349270,3072M,1.0,674807808.0,0.253338,300,51828717
1644349279,1664M,4.0,955580416.0,2.421976,400,6420651
1644349355,1664M,4.0,1258586112.0,2.39417,450,11753131
1644349373,3200M,1.0,746934272.0,0.258244,300,51214143
1644349383,3072M,1.0,805605376.0,0.257797,350,52296400
1644349430,1664M,4.0,1286332416.0,2.376016,450,11266470
1644349486,3200M,1.0,770400256.0,0.26557,350,52442117
1644349505,1664M,4.0,1286074368.0,2.451618,450,11175313
1644349516,3072M,1.0,863584256.0,0.260772,400,52116174
1644349580,1664M,4.0,1289658368.0,2.493856,450,11911059
1644349613,3200M,1.0,878600192.0,0.265357,400,53249451
1644349655,3072M,1.0,970797056.0,0.260065,500,54162960
1644349656,1664M,4.0,1287966720.0,2.485618,450,9390413
1644349733,1664M,4.0,1287966720.0,2.52705,500,13665771
1644349762,3200M,1.0,952631296.0,0.261137,500,53904634
1644349805,3072M,1.0,1238761472.0,0.266175,550,53781344
1644349903,3200M,1.0,1215639552.0,0.285882,550,54174557
1644349940,3200M,1.0,597504000.0,0.079898,250,47898963
1644350029,3328M,1.0,413396992.0,0.071775,100,32562453
1644350041,3200M,1.0,717205504.0,0.152464,250,47710582
1644350102,3328M,1.0,469655552.0,0.139754,100,31702898
1644350142,3200M,1.0,708165632.0,0.31063,250,46727916
1644350174,3328M,1.0,512704512.0,0.242788,100,31035758
1644350243,3200M,1.0,623693824.0,0.331822,250,47838824
1644350246,3328M,1.0,512704512.0,0.308639,100,32858678
1644350316,3328M,1.0,410034176.0,0.339076,100,31789433
