time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1646626944,640M,0.3,52056064.0,0.085285,100,91
1646626961,256M,0.2,58814464.0,0.186372,400,31
1646626986,640M,0.3,54714368.0,0.097852,200,1
1646627015,640M,0.3,54714368.0,0.124725,200,11
1646627044,640M,0.3,53456896.0,0.133166,200,21
1646627050,896M,0.1,62734336.0,0.096417,300,71
1646627058,256M,0.2,61591552.0,0.186771,400,41
1646627073,640M,0.3,53952512.0,0.133166,200,31
1646627108,640M,0.3,53575680.0,0.131786,200,41
1646627136,640M,0.3,53575680.0,0.146157,200,51
1646627164,256M,0.2,61870080.0,0.187278,400,51
1646627166,640M,0.3,53374976.0,0.146157,200,61
1646627195,640M,0.3,54378496.0,0.136543,200,71
1646627214,896M,0.1,65142784.0,0.097176,300,81
1646627217,256M,0.2,61992960.0,0.18686,400,61
1646627222,896M,0.1,68861952.0,0.100814,900,41
1646627226,640M,0.3,54378496.0,0.143834,200,81
1646627256,640M,0.3,57008128.0,0.146205,200,91
1646627286,640M,0.3,58089472.0,0.146205,200,101
1646627301,256M,0.2,64135168.0,0.180838,400,71
1646627331,640M,0.3,58109952.0,0.144574,300,1
1646627362,256M,0.2,64135168.0,0.177349,400,81
1646627366,896M,0.1,66519040.0,0.097176,300,91
1646627373,640M,0.3,58331136.0,0.154516,300,11
1646627410,640M,0.3,58339328.0,0.154516,300,21
1646627432,256M,0.2,65585152.0,0.168054,400,91
1646627450,640M,0.3,58314752.0,0.145866,300,31
1646627490,640M,0.3,58314752.0,0.160544,300,41
1646627512,256M,0.2,67665920.0,0.175117,400,101
1646627530,640M,0.3,53604352.0,0.160544,300,51
1646627530,896M,0.1,66519040.0,0.09729,300,101
1646627570,640M,0.3,54255616.0,0.159875,300,61
1646627610,640M,0.3,56590336.0,0.159875,300,71
1646627636,256M,0.2,68288512.0,0.175117,500,1
1646627650,640M,0.3,57532416.0,0.15011,300,81
1646627658,896M,0.1,71811072.0,0.100816,900,51
1646627691,640M,0.3,57532416.0,0.145621,300,91
1646627731,640M,0.3,59039744.0,0.139916,300,101
1646627752,256M,0.2,68288512.0,0.183391,500,11
1646627794,640M,0.3,59379712.0,0.145571,400,1
1646627800,896M,0.1,66281472.0,0.09729,400,1
1646627842,640M,0.3,59588608.0,0.160869,400,11
1646627870,256M,0.2,63647744.0,0.184353,500,21
1646627890,640M,0.3,59588608.0,0.160869,400,21
1646627939,640M,0.3,59162624.0,0.157204,400,31
1646627984,256M,0.2,60854272.0,0.186954,500,31
1646627988,640M,0.3,53710848.0,0.156385,400,41
1646628004,896M,0.1,54222848.0,0.096676,400,11
1646628039,640M,0.3,54226944.0,0.163727,400,51
1646628090,640M,0.3,56086528.0,0.158078,400,61
1646628096,256M,0.2,62255104.0,0.18807,500,41
1646628097,896M,0.1,70004736.0,0.100789,900,61
1646628143,640M,0.3,56537088.0,0.130032,400,71
1646628163,256M,0.2,61882368.0,0.188213,500,51
1646628175,896M,0.1,57020416.0,0.097384,400,21
1646628194,640M,0.3,57819136.0,0.128952,400,81
1646628245,640M,0.3,58867712.0,0.123235,400,91
1646628252,256M,0.2,65327104.0,0.177942,500,61
1646628299,640M,0.3,60194816.0,0.122238,400,101
1646628335,256M,0.2,66760704.0,0.169856,500,71
1646628342,896M,0.1,60047360.0,0.097384,400,31
1646628365,640M,0.3,60715008.0,0.129632,500,1
1646628421,640M,0.3,60715008.0,0.151924,500,11
1646628442,256M,0.2,66695168.0,0.176466,500,81
1646628480,640M,0.3,60207104.0,0.154954,500,21
1646628541,640M,0.3,53342208.0,0.157331,500,31
1646628546,256M,0.2,67846144.0,0.180767,500,91
1646628601,640M,0.3,53596160.0,0.157331,500,41
1646628612,256M,0.2,68063232.0,0.186721,500,101
1646628658,640M,0.3,56651776.0,0.146351,500,51
1646628717,640M,0.3,55517184.0,0.131085,500,61
1646628750,896M,0.1,62689280.0,0.097351,400,51
1646628759,256M,0.2,66981888.0,0.17908,600,1
1646628777,640M,0.3,57212928.0,0.131085,500,71
1646628836,640M,0.3,58875904.0,0.133736,500,81
1646628872,256M,0.2,63696896.0,0.17055,600,11
1646628896,640M,0.3,59359232.0,0.138415,500,91
1646628957,640M,0.3,60989440.0,0.135055,500,101
1646629020,256M,0.2,59203584.0,0.178976,600,21
1646629046,640M,0.3,61206528.0,0.165617,600,1
1646629113,640M,0.3,60272640.0,0.170808,600,11
1646629166,256M,0.2,61964288.0,0.195086,600,31
1646629182,640M,0.3,60043264.0,0.181276,600,21
1646629191,896M,0.1,64856064.0,0.097344,400,71
1646629251,640M,0.3,54431744.0,0.183255,600,31
1646629300,256M,0.2,63619072.0,0.195086,600,41
1646629319,640M,0.3,54583296.0,0.183255,600,41
1646629389,640M,0.3,55631872.0,0.146434,600,51
1646629393,896M,0.1,65851392.0,0.096587,400,81
1646629423,256M,0.2,65736704.0,0.189284,600,51
1646629435,896M,0.1,73236480.0,0.100355,900,91
1646629457,640M,0.3,56934400.0,0.137827,600,61
1646629524,640M,0.3,58568704.0,0.137827,600,71
1646629545,256M,0.2,65736704.0,0.188893,600,61
1646629577,896M,0.1,66498560.0,0.096822,400,91
1646629594,640M,0.3,59006976.0,0.136446,600,81
1646629668,640M,0.3,60899328.0,0.140774,600,91
1646629673,256M,0.2,66437120.0,0.188893,600,71
1646629743,640M,0.3,62427136.0,0.138065,600,101
1646629750,256M,0.2,66437120.0,0.187988,600,81
1646629772,896M,0.1,67211264.0,0.097179,400,101
1646629828,640M,0.3,62840832.0,0.1523,700,1
1646629870,256M,0.2,69701632.0,0.183543,600,91
1646629870,896M,0.1,76001280.0,0.101,900,101
1646629905,640M,0.3,59695104.0,0.172102,700,11
1646629959,256M,0.2,69844992.0,0.175143,600,101
1646629984,640M,0.3,59695104.0,0.172102,700,21
1646630063,640M,0.3,54472704.0,0.17238,700,31
1646630115,256M,0.2,67424256.0,0.177303,700,1
1646630142,640M,0.3,55271424.0,0.160852,700,41
1646630156,896M,0.1,61190144.0,0.099918,500,1
1646630221,640M,0.3,56254464.0,0.134932,700,51
1646630248,256M,0.2,65015808.0,0.17704,700,11
1646630304,640M,0.3,56614912.0,0.134932,700,61
1646630388,640M,0.3,57655296.0,0.131924,700,71
1646630408,256M,0.2,60092416.0,0.182279,700,21
1646630434,896M,0.1,76017664.0,0.101,1000,1
1646630440,896M,0.1,55902208.0,0.099886,500,11
1646630469,640M,0.3,59908096.0,0.131924,700,81
1646630554,640M,0.3,60821504.0,0.132033,700,91
1646630557,256M,0.2,63782912.0,0.188835,700,31
1646630639,640M,0.3,61095936.0,0.13334,700,101
1646630679,896M,0.1,58875904.0,0.099825,500,21
1646630710,256M,0.2,63741952.0,0.195976,700,41
1646630748,640M,0.3,61423616.0,0.162348,800,1
1646630836,640M,0.3,59432960.0,0.184389,800,11
1646630855,256M,0.2,65970176.0,0.195553,700,51
1646630925,896M,0.1,60878848.0,0.09755,500,31
1646630927,640M,0.3,59432960.0,0.192345,800,21
1646630935,896M,0.1,61243392.0,0.100672,1000,11
1646630983,256M,0.2,66846720.0,0.195257,700,61
1646631017,640M,0.3,54169600.0,0.190019,800,31
1646631104,640M,0.3,54992896.0,0.149638,800,41
1646631119,256M,0.2,68055040.0,0.188689,700,71
1646631141,896M,0.1,64000000.0,0.097041,500,41
1646631196,640M,0.3,56750080.0,0.131369,800,51
1646631207,256M,0.2,65748992.0,0.18689,700,81
1646631288,640M,0.3,59011072.0,0.132163,800,61
1646631307,256M,0.2,68825088.0,0.177471,700,91
1646631361,896M,0.1,64917504.0,0.097557,500,51
1646631384,640M,0.3,59482112.0,0.132163,800,71
1646631400,256M,0.2,68689920.0,0.168776,700,101
1646631475,640M,0.3,60239872.0,0.127142,800,81
1646631569,640M,0.3,62066688.0,0.126055,800,91
1646631575,896M,0.1,65937408.0,0.097754,500,61
1646631586,256M,0.2,67665920.0,0.154753,800,1
1646631661,640M,0.3,62451712.0,0.128267,800,101
1646631791,256M,0.2,57102336.0,0.193121,800,11
1646631793,640M,0.3,62631936.0,0.177378,900,1
1646631818,896M,0.1,67784704.0,0.097616,500,71
1646631887,640M,0.3,59043840.0,0.207156,900,11
1646631912,896M,0.1,68071424.0,0.100769,1000,31
1646631962,256M,0.2,60026880.0,0.194737,800,21
1646631982,640M,0.3,57544704.0,0.207156,900,21
1646632076,896M,0.1,68534272.0,0.097419,500,81
1646632078,640M,0.3,55975936.0,0.192928,900,31
1646632172,256M,0.2,62976000.0,0.195145,800,31
1646632174,640M,0.3,54919168.0,0.14438,900,41
1646632269,640M,0.3,57634816.0,0.147406,900,51
1646632368,256M,0.2,65785856.0,0.195581,800,41
1646632372,640M,0.3,61886464.0,0.163735,900,61
1646632471,640M,0.3,59580416.0,0.165642,900,71
1646632562,256M,0.2,65953792.0,0.195934,800,51
1646632569,640M,0.3,61059072.0,0.165642,900,81
1646632671,640M,0.3,62455808.0,0.157204,900,91
1646632686,896M,0.1,70893568.0,0.096579,500,101
1646632758,256M,0.2,67633152.0,0.195726,800,61
1646632773,640M,0.3,63045632.0,0.147564,900,101
1646632926,640M,0.3,62955520.0,0.197851,1000,1
1646632959,256M,0.2,68177920.0,0.194992,800,71
1646633037,640M,0.3,51904512.0,0.231096,1000,11
1646633093,896M,0.1,70938624.0,0.100516,1000,51
1646633119,256M,0.2,68866048.0,0.194815,800,81
1646633128,896M,0.1,65839104.0,0.099925,600,1
1646633140,640M,0.3,54337536.0,0.221266,1000,21
1646633246,640M,0.3,54583296.0,0.185313,1000,31
1646633287,256M,0.2,69603328.0,0.195349,800,91
1646633357,640M,0.3,56827904.0,0.159198,1000,41
1646633390,256M,0.2,69492736.0,0.19548,800,101
1646633463,896M,0.1,57339904.0,0.100546,600,11
1646633468,640M,0.3,58191872.0,0.159198,1000,51
1646633578,640M,0.3,58716160.0,0.152628,1000,61
1646633591,896M,0.1,71929856.0,0.101122,1000,61
1646633624,256M,0.2,67956736.0,0.167142,900,1
1646633689,640M,0.3,59277312.0,0.147313,1000,71
1646633779,896M,0.1,58802176.0,0.100546,600,21
1646633799,640M,0.3,61575168.0,0.147313,1000,81
1646633875,256M,0.2,57589760.0,0.193211,900,11
1646633915,640M,0.3,61939712.0,0.145563,1000,91
1646634031,640M,0.3,63877120.0,0.138906,1000,101
1646634066,896M,0.1,62697472.0,0.100521,600,31
1646634075,768M,0.3,35741696.0,0.0,100,1
1646634088,896M,0.1,72536064.0,0.100797,1000,71
1646634094,768M,0.3,35741696.0,0.02318,100,11
1646634095,256M,0.2,60563456.0,0.194933,900,21
1646634113,768M,0.3,39821312.0,0.025602,100,21
1646634134,768M,0.3,43466752.0,0.025602,100,31
1646634154,768M,0.3,43466752.0,0.042165,100,41
1646634174,768M,0.3,47501312.0,0.048413,100,51
1646634195,768M,0.3,48979968.0,0.048413,100,61
1646634215,768M,0.3,50761728.0,0.051537,100,71
1646634234,768M,0.3,50761728.0,0.067782,100,81
1646634254,768M,0.3,52305920.0,0.067782,100,91
1646634294,768M,0.3,54796288.0,0.092454,200,1
1646634319,256M,0.2,63447040.0,0.196531,900,31
1646634329,768M,0.3,55230464.0,0.111088,200,11
1646634358,768M,0.3,55676928.0,0.123989,200,21
1646634386,768M,0.3,55676928.0,0.123989,200,31
1646634404,896M,0.1,64081920.0,0.100941,600,41
1646634415,768M,0.3,54550528.0,0.130548,200,41
1646634444,768M,0.3,51179520.0,0.136492,200,51
1646634474,768M,0.3,54468608.0,0.143703,200,61
1646634504,768M,0.3,54468608.0,0.143703,200,71
1646634532,256M,0.2,66265088.0,0.196844,900,41
1646634535,768M,0.3,55857152.0,0.146006,200,81
1646634564,768M,0.3,57970688.0,0.146006,200,91
1646634595,768M,0.3,57036800.0,0.139765,200,101
1646634647,768M,0.3,59072512.0,0.126569,300,1
1646634685,768M,0.3,59936768.0,0.144033,300,11
1646634722,768M,0.3,60592128.0,0.144033,300,21
1646634732,896M,0.1,64978944.0,0.100941,600,51
1646634745,256M,0.2,66879488.0,0.195972,900,51
1646634762,768M,0.3,60088320.0,0.143798,300,31
1646634801,768M,0.3,54222848.0,0.148162,300,41
1646634841,768M,0.3,54222848.0,0.148162,300,51
1646634881,768M,0.3,54747136.0,0.14523,300,61
1646634922,768M,0.3,56131584.0,0.148297,300,71
1646634938,256M,0.2,68075520.0,0.195892,900,61
1646634962,768M,0.3,56541184.0,0.125919,300,81
1646635003,768M,0.3,59506688.0,0.122557,300,91
1646635045,768M,0.3,61071360.0,0.123384,300,101
1646635113,768M,0.3,61116416.0,0.143045,400,1
1646635125,256M,0.2,68710400.0,0.195208,900,71
1646635160,768M,0.3,60932096.0,0.157808,400,11
1646635207,768M,0.3,59559936.0,0.157808,400,21
1646635255,768M,0.3,59400192.0,0.16304,400,31
1646635303,768M,0.3,54034432.0,0.16304,400,41
1646635306,256M,0.2,69361664.0,0.194949,900,81
1646635326,896M,0.1,75214848.0,0.100541,1000,101
1646635358,768M,0.3,58359808.0,0.168483,400,51
1646635381,1024M,0.1,44064768.0,0.0,100,1
1646635409,896M,0.1,68255744.0,0.101047,600,71
1646635411,768M,0.3,58359808.0,0.168483,400,61
1646635423,1024M,0.1,51511296.0,0.016808,100,11
1646635424,256M,0.2,69189632.0,0.194949,900,91
1646635460,768M,0.3,58273792.0,0.134927,400,71
1646635474,1024M,0.1,53780480.0,0.034575,100,21
1646635510,768M,0.3,59424768.0,0.135779,400,81
1646635527,1024M,0.1,57696256.0,0.052717,100,31
1646635535,256M,0.2,70721536.0,0.178145,900,101
1646635562,768M,0.3,59490304.0,0.132808,400,91
1646635587,1024M,0.1,58433536.0,0.068998,100,41
1646635612,768M,0.3,61464576.0,0.132617,400,101
1646635645,1024M,0.1,54976512.0,0.082999,100,51
1646635692,768M,0.3,62021632.0,0.143956,500,1
1646635703,1024M,0.1,55697408.0,0.082999,100,61
1646635717,896M,0.1,69128192.0,0.100422,600,81
1646635750,768M,0.3,59297792.0,0.165358,500,11
1646635755,1024M,0.1,55660544.0,0.083359,100,71
1646635772,256M,0.2,69931008.0,0.180771,1000,1
1646635803,1024M,0.1,56659968.0,0.083448,100,81
1646635809,768M,0.3,59297792.0,0.16991,500,21
1646635869,768M,0.3,54120448.0,0.170348,500,31
1646635927,768M,0.3,54697984.0,0.170348,500,41
1646635941,1024M,0.1,58806272.0,0.089581,200,1
1646635987,768M,0.3,55619584.0,0.168572,500,51
1646635997,896M,0.1,69898240.0,0.099916,600,91
1646636026,256M,0.2,58097664.0,0.193523,1000,11
1646636041,1024M,0.1,59002880.0,0.089581,200,11
1646636045,768M,0.3,57503744.0,0.131329,500,61
1646636106,768M,0.3,59072512.0,0.136374,500,71
1646636145,1024M,0.1,57917440.0,0.09289,200,21
1646636166,768M,0.3,60383232.0,0.137043,500,81
1646636227,768M,0.3,61222912.0,0.137225,500,91
1646636247,1024M,0.1,56979456.0,0.09337,200,31
1646636252,256M,0.2,60620800.0,0.195017,1000,21
1646636287,768M,0.3,62476288.0,0.136904,500,101
1646636347,1024M,0.1,56995840.0,0.09337,200,41
1646636382,768M,0.3,62869504.0,0.161557,600,1
1646636443,1024M,0.1,58392576.0,0.092223,200,51
1646636449,768M,0.3,61083648.0,0.18052,600,11
1646636477,256M,0.2,64868352.0,0.195693,1000,31
1646636517,768M,0.3,60448768.0,0.182598,600,21
1646636538,1024M,0.1,59650048.0,0.093423,200,61
1646636585,768M,0.3,54013952.0,0.182598,600,31
1646636635,1024M,0.1,62234624.0,0.091862,200,71
1646636653,768M,0.3,56066048.0,0.180958,600,41
1646636699,256M,0.2,66641920.0,0.195926,1000,41
1646636721,768M,0.3,56827904.0,0.148429,600,51
1646636728,1024M,0.1,62562304.0,0.091459,200,81
1646636791,768M,0.3,57765888.0,0.133156,600,61
1646636796,896M,0.1,70496256.0,0.099908,700,1
1646636829,1024M,0.1,61095936.0,0.090411,200,91
1646636860,768M,0.3,58609664.0,0.135451,600,71
1646636900,256M,0.2,66990080.0,0.195782,1000,51
1646636931,768M,0.3,59031552.0,0.133599,600,81
1646636934,1024M,0.1,65359872.0,0.093567,200,101
1646637004,768M,0.3,60030976.0,0.131114,600,91
1646637019,256M,0.2,66990080.0,0.194773,1000,61
1646637072,768M,0.3,61448192.0,0.128714,600,101
1646637102,896M,0.1,58122240.0,0.100507,700,11
1646637133,1024M,0.1,65527808.0,0.094055,300,1
1646637187,768M,0.3,61308928.0,0.178763,700,1
1646637198,256M,0.2,72601600.0,0.177759,1000,71
1646637268,768M,0.3,59400192.0,0.199296,700,11
1646637279,1024M,0.1,61526016.0,0.09676,300,11
1646637343,256M,0.2,72601600.0,0.175106,1000,81
1646637356,768M,0.3,59301888.0,0.215042,700,21
1646637413,1024M,0.1,58372096.0,0.09676,300,21
1646637432,896M,0.1,60551168.0,0.100739,700,21
1646637436,768M,0.3,54415360.0,0.215042,700,31
1646637474,256M,0.2,71979008.0,0.175106,1000,91
1646637514,768M,0.3,55599104.0,0.161264,700,41
1646637552,1024M,0.1,60174336.0,0.093977,300,31
1646637594,768M,0.3,57294848.0,0.153474,700,51
1646637598,256M,0.2,70696960.0,0.159873,1000,101
1646637640,384M,0.2,38555648.0,0.0,100,1
1646637671,384M,0.2,44756992.0,0.008312,100,11
1646637674,768M,0.3,58585088.0,0.142915,700,61
1646637689,1024M,0.1,61640704.0,0.094142,300,41
1646637695,384M,0.2,49180672.0,0.034443,100,21
1646637719,384M,0.2,49180672.0,0.046276,100,31
1646637727,896M,0.1,64520192.0,0.100739,700,31
1646637742,384M,0.2,52117504.0,0.058627,100,41
1646637755,768M,0.3,59494400.0,0.134635,700,71
1646637771,384M,0.2,52117504.0,0.067058,100,51
1646637800,384M,0.2,50675712.0,0.067058,100,61
1646637820,384M,0.2,52797440.0,0.082695,100,71
1646637825,1024M,0.1,63307776.0,0.093794,300,51
1646637840,768M,0.3,60968960.0,0.132247,700,81
1646637842,384M,0.2,52797440.0,0.095769,100,81
1646637863,384M,0.2,52981760.0,0.102684,100,91
1646637918,384M,0.2,53850112.0,0.11282,200,1
1646637920,768M,0.3,62935040.0,0.132247,700,91
1646637956,1024M,0.1,64684032.0,0.093966,300,61
1646637970,384M,0.2,53850112.0,0.124169,200,11
1646638000,384M,0.2,54149120.0,0.132822,200,21
1646638002,768M,0.3,63930368.0,0.13471,700,101
1646638053,384M,0.2,54149120.0,0.134611,200,31
1646638100,1024M,0.1,65863680.0,0.095337,300,71
1646638103,384M,0.2,53424128.0,0.141697,200,41
1646638117,768M,0.3,64102400.0,0.176887,800,1
1646638142,384M,0.2,53424128.0,0.148236,200,51
1646638172,384M,0.2,53116928.0,0.148236,200,61
1646638204,384M,0.2,55107584.0,0.146927,200,71
1646638216,768M,0.3,59310080.0,0.194886,800,11
1646638231,1024M,0.1,66580480.0,0.093794,300,81
1646638234,384M,0.2,55463936.0,0.144121,200,81
1646638285,384M,0.2,60329984.0,0.144121,200,91
1646638303,768M,0.3,59310080.0,0.210117,800,21
1646638316,384M,0.2,60329984.0,0.142768,200,101
1646638369,1024M,0.1,67436544.0,0.093817,300,91
1646638394,768M,0.3,54497280.0,0.210117,800,31
1646638396,384M,0.2,59314176.0,0.142716,300,1
1646638470,384M,0.2,59846656.0,0.152616,300,11
1646638487,768M,0.3,55128064.0,0.166135,800,41
1646638499,1024M,0.1,67858432.0,0.093825,300,101
1646638516,384M,0.2,57696256.0,0.153766,300,21
1646638556,384M,0.2,57696256.0,0.153947,300,31
1646638574,768M,0.3,57454592.0,0.134984,800,51
1646638612,384M,0.2,57139200.0,0.160446,300,41
1646638665,768M,0.3,58626048.0,0.131473,800,61
1646638668,896M,0.1,68608000.0,0.097205,700,61
1646638675,384M,0.2,58843136.0,0.160665,300,51
1646638718,384M,0.2,58843136.0,0.160665,300,61
1646638759,384M,0.2,58433536.0,0.157548,300,71
1646638759,768M,0.3,58626048.0,0.132036,800,71
1646638813,1024M,0.1,63229952.0,0.096421,400,1
1646638830,384M,0.2,61104128.0,0.151949,300,81
1646638852,768M,0.3,59789312.0,0.131648,800,81
1646638899,384M,0.2,62746624.0,0.158472,300,91
1646638940,768M,0.3,61919232.0,0.130488,800,91
1646638963,384M,0.2,64286720.0,0.161622,300,101
1646639011,896M,0.1,68399104.0,0.100721,700,71
1646639035,768M,0.3,63205376.0,0.137565,800,101
1646639040,1024M,0.1,56795136.0,0.096867,400,11
1646639059,384M,0.2,64286720.0,0.170158,400,1
1646639173,768M,0.3,62181376.0,0.191258,900,1
1646639187,384M,0.2,60682240.0,0.180563,400,11
1646639262,1024M,0.1,59412480.0,0.097189,400,21
1646639276,768M,0.3,60497920.0,0.216355,900,11
1646639305,384M,0.2,56729600.0,0.187129,400,21
1646639371,768M,0.3,54452224.0,0.227562,900,21
1646639416,384M,0.2,58470400.0,0.187657,400,31
1646639465,768M,0.3,54353920.0,0.205431,900,31
1646639507,1024M,0.1,62095360.0,0.097189,400,31
1646639513,896M,0.1,70586368.0,0.100775,700,81
1646639525,384M,0.2,60194816.0,0.188458,400,41
1646639564,768M,0.3,56393728.0,0.163314,900,41
1646639630,384M,0.2,61329408.0,0.18864,400,51
1646639662,768M,0.3,57942016.0,0.154382,900,51
1646639712,1024M,0.1,64651264.0,0.097055,400,41
1646639727,384M,0.2,62124032.0,0.18864,400,61
1646639757,768M,0.3,58109952.0,0.153305,900,61
1646639822,384M,0.2,63164416.0,0.187573,400,71
1646639858,768M,0.3,61181952.0,0.153305,900,71
1646639909,384M,0.2,65441792.0,0.18435,400,81
1646639919,1024M,0.1,65761280.0,0.097163,400,51
1646639957,768M,0.3,61018112.0,0.151456,900,81
1646639989,384M,0.2,68489216.0,0.18068,400,91
1646640057,768M,0.3,61530112.0,0.151155,900,91
1646640062,384M,0.2,68489216.0,0.18068,400,101
1646640117,1024M,0.1,65699840.0,0.097249,400,61
1646640145,384M,0.2,65626112.0,0.180105,500,1
1646640158,768M,0.3,62472192.0,0.147386,900,101
1646640279,384M,0.2,65716224.0,0.180175,500,11
1646640315,768M,0.3,62472192.0,0.187112,1000,1
1646640318,1024M,0.1,68231168.0,0.097161,400,71
1646640397,384M,0.2,63356928.0,0.186946,500,21
1646640422,768M,0.3,60497920.0,0.227438,1000,11
1646640510,1024M,0.1,68927488.0,0.097412,400,81
1646640514,384M,0.2,61161472.0,0.187928,500,31
1646640527,768M,0.3,53796864.0,0.224575,1000,21
1646640627,384M,0.2,63336448.0,0.188636,500,41
1646640634,768M,0.3,55619584.0,0.192028,1000,31
1646640702,1024M,0.1,69746688.0,0.097412,400,91
1646640738,384M,0.2,64364544.0,0.188422,500,51
1646640741,768M,0.3,56471552.0,0.150429,1000,41
1646640844,384M,0.2,64552960.0,0.188422,500,61
1646640850,768M,0.3,59019264.0,0.149124,1000,51
1646640859,896M,0.1,69963776.0,0.099843,800,1
1646640941,384M,0.2,66170880.0,0.186393,500,71
1646640958,768M,0.3,59019264.0,0.145965,1000,61
1646641044,384M,0.2,66801664.0,0.187494,500,81
1646641071,768M,0.3,59183104.0,0.145965,1000,71
1646641147,384M,0.2,67842048.0,0.187494,500,91
1646641182,768M,0.3,60760064.0,0.145929,1000,81
1646641241,896M,0.1,58798080.0,0.100864,800,11
1646641250,384M,0.2,68288512.0,0.186726,500,101
1646641263,1024M,0.1,69185536.0,0.099912,500,1
1646641295,768M,0.3,63221760.0,0.142699,1000,91
1646641386,384M,0.2,68378624.0,0.186822,600,1
1646641410,768M,0.3,63508480.0,0.13935,1000,101
1646641454,896M,0.3,35061760.0,0.0,100,1
1646641472,896M,0.3,35061760.0,0.009046,100,11
1646641491,896M,0.3,40964096.0,0.029377,100,21
1646641507,1024M,0.1,59133952.0,0.099912,500,11
1646641510,896M,0.3,45174784.0,0.029377,100,31
1646641530,896M,0.3,45174784.0,0.043831,100,41
1646641532,384M,0.2,63111168.0,0.185935,600,11
1646641549,896M,0.3,47857664.0,0.043831,100,51
1646641569,896M,0.3,50733056.0,0.049319,100,61
1646641589,896M,0.3,50733056.0,0.058765,100,71
1646641609,896M,0.3,52760576.0,0.058765,100,81
1646641628,896M,0.3,52994048.0,0.06633,100,91
1646641664,896M,0.3,53477376.0,0.076378,200,1
1646641694,896M,0.3,53477376.0,0.096484,200,11
1646641723,896M,0.3,53387264.0,0.11001,200,21
1646641753,896M,0.3,53387264.0,0.114152,200,31
1646641775,1024M,0.1,61128704.0,0.097435,500,21
1646641783,896M,0.3,51941376.0,0.115422,200,41
1646641813,896M,0.3,51941376.0,0.116863,200,51
1646641827,384M,0.2,62189568.0,0.18726,600,31
1646641843,896M,0.3,52559872.0,0.120456,200,61
1646641873,896M,0.3,53608448.0,0.12131,200,71
1646641902,896M,0.3,55701504.0,0.123266,200,81
1646641933,896M,0.3,56496128.0,0.123501,200,91
1646641954,384M,0.2,63901696.0,0.174213,600,41
1646642025,1024M,0.1,64929792.0,0.097508,500,31
1646642034,896M,0.3,57843712.0,0.111457,300,1
1646642062,384M,0.2,65466368.0,0.188278,600,51
1646642073,896M,0.3,58085376.0,0.115397,300,11
1646642112,896M,0.3,58474496.0,0.118991,300,21
1646642150,896M,0.3,58896384.0,0.119643,300,31
1646642154,384M,0.2,65564672.0,0.18543,600,61
1646642189,896M,0.3,58896384.0,0.121339,300,41
1646642229,896M,0.3,53747712.0,0.125036,300,51
1646642259,384M,0.2,67035136.0,0.18543,600,71
1646642269,896M,0.3,54005760.0,0.125225,300,61
1646642308,896M,0.3,55767040.0,0.135138,300,71
1646642349,896M,0.3,56864768.0,0.125328,300,81
1646642371,384M,0.2,67833856.0,0.186709,600,81
1646642385,896M,0.1,65953792.0,0.100712,800,41
1646642390,896M,0.3,57462784.0,0.113654,300,91
1646642430,896M,0.3,59224064.0,0.113205,300,101
1646642489,384M,0.2,68939776.0,0.188884,600,91
1646642489,896M,0.3,61026304.0,0.12165,400,1
1646642508,1024M,0.1,66990080.0,0.097268,500,51
1646642540,896M,0.3,61272064.0,0.140963,400,11
1646642590,896M,0.3,61272064.0,0.143554,400,21
1646642608,384M,0.2,70000640.0,0.188884,600,101
1646642641,896M,0.3,59641856.0,0.145336,400,31
1646642690,896M,0.3,59641856.0,0.140828,400,41
1646642737,896M,0.3,55418880.0,0.146415,400,51
1646642744,1024M,0.1,68288512.0,0.097417,500,61
1646642762,896M,0.1,68702208.0,0.101101,800,51
1646642766,384M,0.2,70000640.0,0.187675,700,1
1646642786,896M,0.3,55222272.0,0.146415,400,61
1646642835,896M,0.3,57024512.0,0.12235,400,71
1646642885,896M,0.3,58368000.0,0.124113,400,81
1646642934,384M,0.2,62967808.0,0.192649,700,11
1646642937,896M,0.3,58793984.0,0.122998,400,91
1646642970,1024M,0.1,70975488.0,0.097083,500,71
1646642991,896M,0.3,60768256.0,0.123042,400,101
1646643057,384M,0.2,59981824.0,0.192467,700,21
1646643065,896M,0.3,61009920.0,0.136063,500,1
1646643121,896M,0.3,58736640.0,0.156555,500,11
1646643178,896M,0.3,58986496.0,0.15648,500,21
1646643188,384M,0.2,64323584.0,0.188897,700,31
1646643238,896M,0.3,52142080.0,0.159525,500,31
1646643297,896M,0.3,53522432.0,0.159525,500,41
1646643355,896M,0.3,55488512.0,0.157579,500,51
1646643414,896M,0.3,56635392.0,0.122747,500,61
1646643431,384M,0.2,63983616.0,0.188862,700,51
1646643474,1024M,0.1,72486912.0,0.096683,500,91
1646643475,896M,0.3,57450496.0,0.122747,500,71
1646643498,896M,0.1,69595136.0,0.100336,800,71
1646643535,896M,0.3,59219968.0,0.1243,500,81
1646643560,384M,0.2,66641920.0,0.16731,700,61
1646643597,896M,0.3,60006400.0,0.1243,500,91
1646643653,384M,0.2,67092480.0,0.169122,700,71
1646643659,896M,0.3,62582784.0,0.122191,500,101
1646643686,1024M,0.1,73166848.0,0.097383,500,101
1646643741,896M,0.3,59838464.0,0.142096,600,1
