time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1635951934,85M,1.0,48562176.0,0.034413,100,31
1635951954,85M,1.0,48562176.0,0.054933,100,41
1635951973,85M,1.0,51736576.0,0.072395,100,51
1635951994,85M,1.0,53719040.0,0.072395,100,61
1635952014,85M,1.0,58322944.0,0.087345,100,71
1635952035,85M,1.0,58322944.0,0.091598,100,81
1635952054,85M,1.0,54345728.0,0.091598,100,91
1635952072,85M,1.0,54345728.0,0.128005,200,1
1635952102,85M,1.0,55738368.0,0.153918,200,11
1635952133,85M,1.0,56459264.0,0.184847,200,21
1635952163,85M,1.0,54800384.0,0.213619,200,31
1635952193,85M,1.0,49647616.0,0.223284,200,41
1635952223,85M,1.0,51531776.0,0.225167,200,51
1635952254,85M,1.0,51683328.0,0.238306,200,61
1635952284,85M,1.0,54517760.0,0.246613,200,71
1635952315,85M,1.0,55660544.0,0.24243,200,81
1635952345,85M,1.0,57257984.0,0.25628,200,91
1635952378,85M,1.0,59179008.0,0.256662,200,101
1635952401,85M,1.0,59179008.0,0.249392,300,1
1635952440,85M,1.0,59179008.0,0.249392,300,11
1635952481,85M,1.0,59461632.0,0.275642,300,21
1635952521,85M,1.0,58482688.0,0.277798,300,31
1635952560,85M,1.0,59035648.0,0.285265,300,41
1635952601,85M,1.0,54956032.0,0.289346,300,51
1635952641,85M,1.0,53719040.0,0.291471,300,61
1635952681,85M,1.0,56594432.0,0.304112,300,71
1635952722,85M,1.0,57647104.0,0.283542,300,81
1635952763,85M,1.0,57487360.0,0.283542,300,91
1635952804,85M,1.0,59842560.0,0.285911,300,101
1635952832,85M,1.0,60076032.0,0.27693,400,1
1635952881,85M,1.0,60166144.0,0.310052,400,11
1635952931,85M,1.0,59670528.0,0.315181,400,21
1635952981,85M,1.0,60305408.0,0.322957,400,31
1635953032,85M,1.0,55083008.0,0.323683,400,41
1635953083,85M,1.0,55373824.0,0.323254,400,51
1635953135,85M,1.0,56651776.0,0.317463,400,61
1635953186,85M,1.0,58048512.0,0.30165,400,71
1635953238,85M,1.0,59658240.0,0.292636,400,81
1635953288,85M,1.0,61939712.0,0.286757,400,91
1635953392,85M,1.0,61792256.0,0.294877,500,1
1635953451,85M,1.0,61198336.0,0.312215,500,11
1635953509,85M,1.0,61464576.0,0.321862,500,21
1635953569,85M,1.0,54681600.0,0.33198,500,31
1635953630,85M,1.0,54996992.0,0.322209,500,41
1635953692,85M,1.0,57417728.0,0.358563,500,51
1635953752,85M,1.0,58191872.0,0.309008,500,61
1635953812,85M,1.0,60076032.0,0.303181,500,71
1635953874,85M,1.0,63004672.0,0.306776,500,81
1635953934,85M,1.0,61816832.0,0.300623,500,91
1635953972,85M,1.0,62402560.0,0.299154,600,1
1635954041,85M,1.0,62582784.0,0.361583,600,11
1635954110,85M,1.0,62373888.0,0.363257,600,21
1635954180,85M,1.0,55705600.0,0.370698,600,31
1635954252,85M,1.0,56668160.0,0.369874,600,41
1635954324,85M,1.0,57090048.0,0.323374,600,51
1635954395,85M,1.0,57827328.0,0.325684,600,61
1635954466,85M,1.0,60354560.0,0.316058,600,71
1635954633,85M,1.0,61816832.0,0.308886,600,91
1635954706,85M,1.0,65708032.0,0.286117,600,101
1635954748,85M,1.0,65572864.0,0.284377,700,1
1635954829,85M,1.0,64684032.0,0.358398,700,11
1635954909,85M,1.0,62001152.0,0.382123,700,21
1635954988,85M,1.0,56635392.0,0.38889,700,31
1635955066,85M,1.0,56786944.0,0.36246,700,41
1635955146,85M,1.0,58003456.0,0.336179,700,51
1635955226,85M,1.0,59203584.0,0.333351,700,61
1635955308,85M,1.0,61632512.0,0.3248,700,71
1635955392,85M,1.0,61911040.0,0.315588,700,81
1635955478,85M,1.0,63848448.0,0.315392,700,91
1635955562,85M,1.0,64581632.0,0.312136,700,101
1635955603,85M,1.0,63946752.0,0.347744,800,1
1635955689,85M,1.0,63946752.0,0.370028,800,11
1635955780,85M,1.0,61771776.0,0.401179,800,21
1635955869,85M,1.0,57405440.0,0.401179,800,31
1635955958,85M,1.0,58396672.0,0.366651,800,41
1635956168,85M,1.0,59486208.0,0.315492,800,61
1635956261,85M,1.0,62705664.0,0.306697,800,71
1635956353,85M,1.0,62164992.0,0.297846,800,81
1635956625,85M,1.0,64647168.0,0.310159,900,1
1635956722,85M,1.0,62865408.0,0.347353,900,11
1635956820,85M,1.0,55513088.0,0.373015,900,21
1635956917,85M,1.0,57016320.0,0.387252,900,31
1635957014,85M,1.0,57331712.0,0.34044,900,41
1635957114,85M,1.0,58503168.0,0.330379,900,51
1635957216,85M,1.0,59596800.0,0.328223,900,61
1635957319,85M,1.0,60936192.0,0.333427,900,71
1635957420,85M,1.0,61214720.0,0.3284,900,81
1635957523,85M,1.0,63860736.0,0.326685,900,91
1635957701,85M,1.0,64720896.0,0.348453,1000,1
1635957807,85M,1.0,62631936.0,0.393131,1000,11
1635957915,85M,1.0,55599104.0,0.405025,1000,21
1635958021,85M,1.0,56668160.0,0.425403,1000,31
1635958131,85M,1.0,57581568.0,0.356689,1000,41
1635958241,85M,1.0,59211776.0,0.356689,1000,51
1635958354,85M,1.0,60121088.0,0.343988,1000,61
1635958472,85M,1.0,61865984.0,0.338904,1000,71
1635958586,85M,1.0,62763008.0,0.318092,1000,81
1635958702,85M,1.0,62947328.0,0.327196,1000,91
1635958815,85M,1.0,65425408.0,0.334424,1000,101
1635958850,80M,1.0,5201920.0,0.0,100,1
1635958869,80M,1.0,40693760.0,0.0,100,11
1635958890,80M,1.0,43651072.0,0.0,100,21
1635958910,80M,1.0,43651072.0,0.042716,100,31
1635958929,80M,1.0,48078848.0,0.042716,100,41
1635958950,80M,1.0,51257344.0,0.062709,100,51
1635958971,80M,1.0,51257344.0,0.081121,100,61
1635958991,80M,1.0,52330496.0,0.092846,100,71
1635959012,80M,1.0,57147392.0,0.092846,100,81
1635959033,80M,1.0,57147392.0,0.117065,100,91
1635959051,80M,1.0,58007552.0,0.132849,200,1
1635959082,80M,1.0,58007552.0,0.151463,200,11
1635959111,80M,1.0,56721408.0,0.193227,200,21
1635959141,80M,1.0,51101696.0,0.209278,200,31
1635959171,80M,1.0,50626560.0,0.222617,200,41
1635959200,80M,1.0,51433472.0,0.222617,200,51
1635959230,80M,1.0,54427648.0,0.222138,200,61
1635959260,80M,1.0,54677504.0,0.237688,200,71
1635959290,80M,1.0,56246272.0,0.260996,200,81
1635959322,80M,1.0,58699776.0,0.27204,200,91
1635959352,80M,1.0,58728448.0,0.27204,200,101
1635959375,80M,1.0,59736064.0,0.248046,300,1
1635959473,80M,1.0,60035072.0,0.28201,300,21
1635959512,80M,1.0,60035072.0,0.268677,300,31
1635959552,80M,1.0,59273216.0,0.260915,300,41
1635959594,80M,1.0,55779328.0,0.275565,300,51
1635959636,80M,1.0,55451648.0,0.2801,300,61
1635959678,80M,1.0,56504320.0,0.293834,300,71
1635959719,80M,1.0,58245120.0,0.263768,300,81
1635959761,80M,1.0,60088320.0,0.283382,300,91
1635959803,80M,1.0,61493248.0,0.282669,300,101
1635959831,80M,1.0,61837312.0,0.274667,400,1
1635959879,80M,1.0,61837312.0,0.30669,400,11
1635959928,80M,1.0,60219392.0,0.317283,400,21
1635959978,80M,1.0,54263808.0,0.318742,400,31
1635960030,80M,1.0,57483264.0,0.328843,400,41
1635960079,80M,1.0,56119296.0,0.331661,400,51
1635960132,80M,1.0,57491456.0,0.331661,400,61
1635960184,80M,1.0,57942016.0,0.304905,400,71
1635960238,80M,1.0,58880000.0,0.301005,400,81
1635960373,80M,1.0,63787008.0,0.285033,500,1
1635960431,80M,1.0,63787008.0,0.322192,500,11
1635960492,80M,1.0,62541824.0,0.330948,500,21
1635960550,80M,1.0,54886400.0,0.338493,500,31
1635960609,80M,1.0,56168448.0,0.338493,500,41
1635960668,80M,1.0,57212928.0,0.359134,500,51
1635960810,80M,1.0,58839040.0,0.293846,500,71
1635960876,80M,1.0,62099456.0,0.298882,500,81
1635960939,80M,1.0,62451712.0,0.289883,500,91
1635961001,80M,1.0,62451712.0,0.285077,500,101
1635961039,80M,1.0,62472192.0,0.297192,600,1
1635961106,80M,1.0,61149184.0,0.365595,600,11
1635961176,80M,1.0,61149184.0,0.370971,600,21
1635961244,80M,1.0,54767616.0,0.374532,600,31
1635961314,80M,1.0,56008704.0,0.372073,600,41
1635961385,80M,1.0,57319424.0,0.326096,600,51
1635961459,80M,1.0,59068416.0,0.323113,600,61
1635961530,80M,1.0,60321792.0,0.327797,600,71
1635961601,80M,1.0,61321216.0,0.325255,600,81
1635961674,80M,1.0,62709760.0,0.320294,600,91
1635961745,80M,1.0,63504384.0,0.324263,600,101
1635961787,80M,1.0,63504384.0,0.32369,700,1
1635961863,80M,1.0,61411328.0,0.383111,700,11
1635961943,80M,1.0,61411328.0,0.385698,700,21
1635962026,80M,1.0,55812096.0,0.389812,700,31
1635962107,80M,1.0,56184832.0,0.389812,700,41
1635962187,80M,1.0,57327616.0,0.324162,700,51
1635962269,80M,1.0,60129280.0,0.324544,700,61
1635962351,80M,1.0,61722624.0,0.324777,700,71
1635962435,80M,1.0,62517248.0,0.324777,700,81
1635962518,80M,1.0,62693376.0,0.327839,700,91
1635962666,80M,1.0,65191936.0,0.31948,800,1
1635962756,80M,1.0,65191936.0,0.360293,800,11
1635962845,80M,1.0,62537728.0,0.364184,800,21
1635962934,80M,1.0,56549376.0,0.402474,800,31
1635963025,80M,1.0,57991168.0,0.327311,800,41
1635963117,80M,1.0,58843136.0,0.32975,800,51
1635963212,80M,1.0,60219392.0,0.325545,800,61
1635963306,80M,1.0,61353984.0,0.328315,800,71
1635963400,80M,1.0,63975424.0,0.320667,800,81
1635963493,80M,1.0,63590400.0,0.314742,800,91
1635963654,80M,1.0,65867776.0,0.30983,900,1
1635963749,80M,1.0,62869504.0,0.392223,900,11
1635963849,80M,1.0,55836672.0,0.395644,900,21
1635963950,80M,1.0,57245696.0,0.39309,900,31
1635964050,80M,1.0,57421824.0,0.380133,900,41
1635964150,80M,1.0,59301888.0,0.319542,900,51
1635964252,80M,1.0,61276160.0,0.330233,900,61
1635964355,80M,1.0,61538304.0,0.333804,900,71
1635964462,80M,1.0,62836736.0,0.333434,900,81
1635964763,80M,1.0,66170880.0,0.287143,1000,1
1635964871,80M,1.0,62844928.0,0.386526,1000,11
1635964981,80M,1.0,56279040.0,0.399748,1000,21
1635965090,80M,1.0,57782272.0,0.4081,1000,31
1635965202,80M,1.0,59404288.0,0.342106,1000,41
1635965312,80M,1.0,59191296.0,0.342106,1000,51
1635965426,80M,1.0,60641280.0,0.346192,1000,61
1635965540,80M,1.0,63115264.0,0.337773,1000,71
1635965658,80M,1.0,63344640.0,0.333748,1000,81
1635965773,80M,1.0,65961984.0,0.328111,1000,91
1635965942,75M,1.0,34103296.0,0.0,100,1
1635965962,75M,1.0,34103296.0,0.0,100,11
1635965981,75M,1.0,40402944.0,0.038492,100,21
1635966001,75M,1.0,44720128.0,0.038492,100,31
1635966021,75M,1.0,44720128.0,0.053033,100,41
1635966042,75M,1.0,46223360.0,0.07367,100,51
1635966062,75M,1.0,49287168.0,0.07367,100,61
1635966083,75M,1.0,49287168.0,0.091437,100,71
1635966103,75M,1.0,53440512.0,0.10906,100,81
1635966123,75M,1.0,54190080.0,0.10906,100,91
1635966142,75M,1.0,54190080.0,0.130702,200,1
1635966173,75M,1.0,55566336.0,0.166882,200,11
1635966203,75M,1.0,56225792.0,0.190821,200,21
1635966233,75M,1.0,49442816.0,0.21304,200,31
1635966264,75M,1.0,51720192.0,0.221994,200,41
1635966295,75M,1.0,52879360.0,0.235767,200,51
1635966325,75M,1.0,54886400.0,0.239225,200,61
1635966357,75M,1.0,55607296.0,0.247942,200,71
1635966388,75M,1.0,55996416.0,0.256504,200,81
1635966420,75M,1.0,57688064.0,0.256413,200,91
1635966450,75M,1.0,59695104.0,0.245973,200,101
1635966473,75M,1.0,59695104.0,0.228636,300,1
1635966512,75M,1.0,59813888.0,0.249437,300,11
1635966552,75M,1.0,59813888.0,0.277209,300,21
1635966592,75M,1.0,58695680.0,0.277703,300,31
1635966632,75M,1.0,54210560.0,0.289217,300,41
1635966671,75M,1.0,56582144.0,0.296511,300,51
1635966710,75M,1.0,57102336.0,0.296927,300,61
1635966751,75M,1.0,57102336.0,0.296927,300,71
1635966795,75M,1.0,56881152.0,0.305461,300,81
1635966838,75M,1.0,59584512.0,0.287244,300,91
1635966879,75M,1.0,62472192.0,0.287111,300,101
1635966907,75M,1.0,62775296.0,0.276863,400,1
1635966956,75M,1.0,62775296.0,0.308386,400,11
1635967005,75M,1.0,59969536.0,0.321532,400,21
1635967053,75M,1.0,53313536.0,0.325743,400,31
1635967104,75M,1.0,55742464.0,0.326073,400,41
1635967154,75M,1.0,54939648.0,0.334086,400,51
1635967206,75M,1.0,56057856.0,0.334086,400,61
1635967256,75M,1.0,58523648.0,0.312851,400,71
1635967309,75M,1.0,59015168.0,0.309704,400,81
1635967361,75M,1.0,60657664.0,0.304246,400,91
1635967415,75M,1.0,62107648.0,0.304246,400,101
1635967448,75M,1.0,62107648.0,0.304013,500,1
1635967508,75M,1.0,62251008.0,0.311904,500,11
1635967569,75M,1.0,60461056.0,0.346705,500,21
1635967629,75M,1.0,60354560.0,0.352209,500,31
1635967689,75M,1.0,56545280.0,0.354414,500,41
1635967750,75M,1.0,57651200.0,0.35291,500,51
1635967812,75M,1.0,58404864.0,0.316414,500,61
1635967873,75M,1.0,57745408.0,0.309715,500,71
1635967935,75M,1.0,59367424.0,0.309521,500,81
1635967998,75M,1.0,59703296.0,0.314126,500,91
1635968063,75M,1.0,62554112.0,0.314126,500,101
1635968099,75M,1.0,61919232.0,0.313092,600,1
1635968166,75M,1.0,59723776.0,0.366716,600,11
1635968235,75M,1.0,59559936.0,0.372569,600,21
1635968307,75M,1.0,54255616.0,0.376789,600,31
1635968378,75M,1.0,55996416.0,0.378945,600,41
1635968448,75M,1.0,57094144.0,0.324289,600,51
1635968520,75M,1.0,59965440.0,0.327522,600,61
1635968594,75M,1.0,59752448.0,0.32504,600,71
1635968669,75M,1.0,59867136.0,0.313067,600,81
1635968742,75M,1.0,62611456.0,0.317036,600,91
1635968814,75M,1.0,64024576.0,0.305007,600,101
1635968855,75M,1.0,64024576.0,0.308208,700,1
1635968934,75M,1.0,61353984.0,0.379086,700,11
1635969014,75M,1.0,54689792.0,0.388324,700,21
1635969093,75M,1.0,55660544.0,0.398568,700,31
1635969177,75M,1.0,57073664.0,0.3976,700,41
1635969362,75M,1.0,59129856.0,0.32697,700,61
1635969444,75M,1.0,60465152.0,0.3058,700,71
1635969526,75M,1.0,60547072.0,0.302571,700,81
1635969609,75M,1.0,62201856.0,0.326299,700,91
1635969693,75M,1.0,63488000.0,0.328975,700,101
1635969738,75M,1.0,63393792.0,0.355616,800,1
1635969828,75M,1.0,63393792.0,0.402837,800,11
1635969917,75M,1.0,61636608.0,0.402837,800,21
1635970004,75M,1.0,55934976.0,0.401509,800,31
1635970095,75M,1.0,57905152.0,0.374141,800,41
1635970187,75M,1.0,58236928.0,0.342131,800,51
1635970280,75M,1.0,59342848.0,0.343351,800,61
1635970373,75M,1.0,60510208.0,0.345211,800,71
1635970469,75M,1.0,62083072.0,0.331046,800,81
1635970564,75M,1.0,61845504.0,0.326855,800,91
1635970659,75M,1.0,64344064.0,0.320388,800,101
1635970707,75M,1.0,63434752.0,0.339163,900,1
1635970808,75M,1.0,62124032.0,0.408119,900,11
1635970909,75M,1.0,55148544.0,0.415631,900,21
1635971010,75M,1.0,56111104.0,0.410476,900,31
1635971110,75M,1.0,57245696.0,0.343387,900,41
1635971210,75M,1.0,57516032.0,0.332709,900,51
1635971314,75M,1.0,60293120.0,0.332709,900,61
1635971415,75M,1.0,61906944.0,0.335744,900,71
1635971521,75M,1.0,61747200.0,0.329256,900,81
1635971631,75M,1.0,63774720.0,0.326234,900,91
1635971814,75M,1.0,63918080.0,0.31989,1000,1
1635971925,75M,1.0,63090688.0,0.391507,1000,11
1635972036,75M,1.0,55566336.0,0.39407,1000,21
1635972148,75M,1.0,56811520.0,0.432304,1000,31
1635972263,75M,1.0,57823232.0,0.3392,1000,41
1635972376,75M,1.0,61202432.0,0.337721,1000,51
1635972490,75M,1.0,60870656.0,0.337719,1000,61
1635972602,75M,1.0,60952576.0,0.340334,1000,71
1635972713,75M,1.0,63750144.0,0.343616,1000,81
1635972965,75M,1.0,65343488.0,0.32675,1000,101
1635973000,70M,1.0,7155712.0,0.0,100,1
1635973020,70M,1.0,41390080.0,0.0,100,11
1635973039,70M,1.0,41390080.0,0.0,100,21
1635973059,70M,1.0,43999232.0,0.0,100,31
1635973079,70M,1.0,46440448.0,0.051166,100,41
1635973099,70M,1.0,46440448.0,0.068639,100,51
1635973120,70M,1.0,48668672.0,0.068639,100,61
1635973140,70M,1.0,52932608.0,0.089332,100,71
1635973160,70M,1.0,52932608.0,0.094936,100,81
1635973180,70M,1.0,53927936.0,0.125716,100,91
1635973197,70M,1.0,56070144.0,0.125716,200,1
1635973226,70M,1.0,56070144.0,0.145168,200,11
1635973307,70M,1.0,55218176.0,0.210334,200,31
1635973341,70M,1.0,51478528.0,0.213844,200,51
1635973372,70M,1.0,51671040.0,0.226352,200,61
1635973403,70M,1.0,52797440.0,0.233232,200,71
1635973435,70M,1.0,55193600.0,0.240488,200,81
1635973467,70M,1.0,56569856.0,0.240342,200,91
1635973498,70M,1.0,59813888.0,0.237812,200,101
1635973521,70M,1.0,59813888.0,0.239359,300,1
1635973560,70M,1.0,60243968.0,0.239359,300,11
1635973600,70M,1.0,60243968.0,0.27918,300,21
1635973640,70M,1.0,58114048.0,0.289008,300,31
1635973681,70M,1.0,53403648.0,0.290696,300,41
1635973723,70M,1.0,54050816.0,0.298938,300,51
1635973764,70M,1.0,55554048.0,0.302541,300,61
1635973806,70M,1.0,57442304.0,0.314617,300,71
1635973847,70M,1.0,58458112.0,0.296711,300,81
1635973888,70M,1.0,59555840.0,0.292659,300,91
1635973929,70M,1.0,59555840.0,0.294335,300,101
1635973957,70M,1.0,58937344.0,0.285348,400,1
1635974006,70M,1.0,59334656.0,0.31674,400,11
1635974058,70M,1.0,59465728.0,0.323602,400,21
1635974107,70M,1.0,59752448.0,0.316637,400,31
1635974158,70M,1.0,55013376.0,0.330115,400,41
1635974209,70M,1.0,54943744.0,0.33298,400,51
1635974261,70M,1.0,57176064.0,0.33034,400,61
1635974311,70M,1.0,57176064.0,0.300435,400,71
1635974363,70M,1.0,58568704.0,0.301699,400,81
1635974415,70M,1.0,58961920.0,0.301699,400,91
1635974467,70M,1.0,62267392.0,0.299722,400,101
1635974498,70M,1.0,62267392.0,0.299963,500,1
1635974556,70M,1.0,61505536.0,0.325423,500,11
1635974618,70M,1.0,61276160.0,0.348197,500,21
1635974678,70M,1.0,53485568.0,0.346325,500,31
1635974738,70M,1.0,54562816.0,0.349389,500,41
1635974799,70M,1.0,56401920.0,0.325551,500,51
1635974861,70M,1.0,57036800.0,0.318272,500,61
1635974922,70M,1.0,59105280.0,0.319585,500,71
1635974982,70M,1.0,59654144.0,0.322713,500,81
1635975045,70M,1.0,62976000.0,0.322713,500,91
1635975106,70M,1.0,62976000.0,0.314669,500,101
1635975141,70M,1.0,62156800.0,0.314669,600,1
1635975212,70M,1.0,61198336.0,0.359853,600,11
1635975281,70M,1.0,61198336.0,0.369177,600,21
1635975351,70M,1.0,55160832.0,0.367401,600,31
1635975419,70M,1.0,55971840.0,0.367738,600,41
1635975490,70M,1.0,57344000.0,0.326079,600,51
1635975562,70M,1.0,59543552.0,0.318606,600,61
1635975633,70M,1.0,59641856.0,0.323687,600,71
1635975705,70M,1.0,61071360.0,0.314242,600,81
1635975781,70M,1.0,61923328.0,0.313768,600,91
1635975856,70M,1.0,64069632.0,0.314648,600,101
1635975896,70M,1.0,63426560.0,0.308042,700,1
1635975975,70M,1.0,59969536.0,0.37849,700,11
1635976056,70M,1.0,61255680.0,0.374616,700,21
1635976134,70M,1.0,54923264.0,0.390186,700,31
1635976214,70M,1.0,55398400.0,0.371453,700,41
1635976294,70M,1.0,57520128.0,0.340798,700,51
1635976376,70M,1.0,59346944.0,0.338996,700,61
1635976459,70M,1.0,59797504.0,0.329803,700,71
1635976542,70M,1.0,60563456.0,0.330584,700,81
1635976624,70M,1.0,61030400.0,0.330584,700,91
1635976707,70M,1.0,65036288.0,0.325106,700,101
1635976752,70M,1.0,65036288.0,0.349122,800,1
1635976947,70M,1.0,54140928.0,0.389401,800,21
1635977041,70M,1.0,55263232.0,0.388286,800,31
1635977132,70M,1.0,56733696.0,0.318627,800,41
1635977221,70M,1.0,57724928.0,0.335023,800,51
1635977312,70M,1.0,59285504.0,0.33183,800,61
1635977403,70M,1.0,61087744.0,0.339458,800,71
1635977499,70M,1.0,62238720.0,0.337424,800,91
1635977664,70M,1.0,62382080.0,0.337766,900,1
1635977759,70M,1.0,61390848.0,0.388442,900,11
1635977858,70M,1.0,54697984.0,0.394771,900,21
1635977956,70M,1.0,56496128.0,0.413664,900,31
1635978058,70M,1.0,56082432.0,0.348836,900,41
1635978159,70M,1.0,58265600.0,0.33614,900,51
1635978265,70M,1.0,58802176.0,0.338161,900,61
1635978367,70M,1.0,60149760.0,0.332182,900,71
1635978593,70M,1.0,62951424.0,0.330019,900,91
1635978695,70M,1.0,64741376.0,0.310279,900,101
1635978746,70M,1.0,63799296.0,0.311477,1000,1
1635978858,70M,1.0,61612032.0,0.41135,1000,11
1635978969,70M,1.0,54882304.0,0.414606,1000,21
1635979079,70M,1.0,56225792.0,0.414189,1000,31
1635979188,70M,1.0,56954880.0,0.338679,1000,41
1635979298,70M,1.0,57323520.0,0.338593,1000,51
1635979414,70M,1.0,59408384.0,0.344437,1000,61
1635979661,70M,1.0,61775872.0,0.33024,1000,81
1635979775,70M,1.0,63602688.0,0.313766,1000,91
1635979894,70M,1.0,63602688.0,0.337834,1000,101
1635979957,65M,1.0,45027328.0,0.0,300,41
1635980000,65M,1.0,44920832.0,0.011087,300,51
1635980041,65M,1.0,50200576.0,0.054228,300,61
1635980083,65M,1.0,51888128.0,0.115852,300,71
1635980123,65M,1.0,53194752.0,0.140268,300,81
1635980165,65M,1.0,53415936.0,0.170922,300,91
1635980221,65M,1.0,54730752.0,0.22534,400,1
1635980270,65M,1.0,54108160.0,0.312111,400,11
1635980319,65M,1.0,53501952.0,0.324968,400,21
1635980367,65M,1.0,51683328.0,0.327327,400,31
1635980416,65M,1.0,48918528.0,0.340005,400,41
1635980466,65M,1.0,50712576.0,0.334214,400,51
1635980516,65M,1.0,51003392.0,0.330088,400,61
1635980639,65M,1.0,53968896.0,0.293477,400,81
1635980691,65M,1.0,55087104.0,0.267432,400,91
1635980793,65M,1.0,56975360.0,0.268817,500,1
1635980851,65M,1.0,56975360.0,0.287554,500,11
1635980910,65M,1.0,56520704.0,0.316105,500,21
1635980972,65M,1.0,49823744.0,0.320944,500,31
1635981038,65M,1.0,52240384.0,0.337643,500,51
1635981099,65M,1.0,53211136.0,0.34409,500,61
1635981159,65M,1.0,54939648.0,0.320484,500,71
1635981304,65M,1.0,57864192.0,0.296392,500,91
1635981367,65M,1.0,58179584.0,0.279785,500,101
1635981402,65M,1.0,58179584.0,0.281588,600,1
1635981468,65M,1.0,57110528.0,0.339845,600,11
1635981540,65M,1.0,57110528.0,0.347203,600,21
1635981609,65M,1.0,50876416.0,0.37301,600,31
1635981679,65M,1.0,52396032.0,0.379077,600,41
1635981750,65M,1.0,53067776.0,0.331066,600,51
1635981916,65M,1.0,54702080.0,0.293802,600,71
1635982871,95M,1.5,35926016.0,0.0,100,1
1635982891,95M,1.5,41476096.0,0.0,100,11
1635982911,95M,1.5,41476096.0,0.0,100,21
1635982931,95M,1.5,44343296.0,0.043599,100,31
1635982951,95M,1.5,49192960.0,0.043599,100,41
1635982972,95M,1.5,49192960.0,0.063539,100,51
1635982993,95M,1.5,50831360.0,0.08007,100,61
1635983014,95M,1.5,52985856.0,0.08007,100,71
1635983034,95M,1.5,52985856.0,0.097833,100,81
1635983055,95M,1.5,52379648.0,0.116093,100,91
1635983074,95M,1.5,55296000.0,0.116093,200,1
1635983104,95M,1.5,55844864.0,0.143951,200,11
1635983134,95M,1.5,55844864.0,0.174247,200,21
1635983164,95M,1.5,50147328.0,0.199208,200,31
1635983243,95M,1.5,50302976.0,0.224663,200,51
1635983273,95M,1.5,52006912.0,0.208898,200,61
1635983303,95M,1.5,52899840.0,0.226171,200,71
1635983334,95M,1.5,56762368.0,0.23879,200,81
1635983366,95M,1.5,57028608.0,0.238013,200,91
1635983396,95M,1.5,58019840.0,0.234089,200,101
1635983419,95M,1.5,58019840.0,0.238496,300,1
1635983457,95M,1.5,58183680.0,0.253127,300,11
1635983497,95M,1.5,58007552.0,0.261785,300,21
1635983537,95M,1.5,58007552.0,0.292134,300,31
1635983577,95M,1.5,54902784.0,0.292134,300,41
1635983619,95M,1.5,54902784.0,0.299631,300,51
1635983661,95M,1.5,56524800.0,0.298505,300,61
1635983702,95M,1.5,56733696.0,0.298404,300,71
1635983743,95M,1.5,57278464.0,0.277326,300,81
1635983783,95M,1.5,58699776.0,0.277326,300,91
1635983825,95M,1.5,60952576.0,0.286125,300,101
1635983852,95M,1.5,60952576.0,0.265909,400,1
1635983899,95M,1.5,58834944.0,0.312949,400,11
1635983948,95M,1.5,58732544.0,0.3152,400,21
1635983998,95M,1.5,52465664.0,0.313586,400,31
1635984046,95M,1.5,53567488.0,0.309361,400,41
1635984096,95M,1.5,54472704.0,0.321436,400,51
1635984146,95M,1.5,55697408.0,0.326731,400,61
1635984201,95M,1.5,58482688.0,0.309515,400,71
1635984324,95M,1.5,61038592.0,0.286351,400,91
1635984376,95M,1.5,61038592.0,0.285003,400,101
1635984406,95M,1.5,61140992.0,0.272329,500,1
1635984465,95M,1.5,61140992.0,0.306634,500,11
1635984523,95M,1.5,60051456.0,0.322592,500,21
1635984582,95M,1.5,53911552.0,0.34879,500,31
1635984643,95M,1.5,54755328.0,0.34879,500,41
1635984706,95M,1.5,56188928.0,0.353288,500,51
1635984768,95M,1.5,57262080.0,0.323075,500,61
1635984828,95M,1.5,58236928.0,0.329547,500,71
1635985053,95M,1.5,61845504.0,0.282483,500,101
1635985089,95M,1.5,62009344.0,0.257013,600,1
1635985156,95M,1.5,62009344.0,0.31067,600,11
1635985313,95M,1.5,53891072.0,0.35064,600,31
1635985386,95M,1.5,55238656.0,0.35063,600,41
1635985460,95M,1.5,56885248.0,0.306332,600,51
1635985531,95M,1.5,58236928.0,0.297736,600,61
1635985605,95M,1.5,58425344.0,0.324076,600,71
1635985677,95M,1.5,59727872.0,0.318119,600,81
1635985749,95M,1.5,61419520.0,0.331461,600,91
1635985826,95M,1.5,62386176.0,0.328965,600,101
1635985864,95M,1.5,62951424.0,0.313746,700,1
1635985940,95M,1.5,62951424.0,0.36962,700,11
1635986021,95M,1.5,54026240.0,0.372011,700,21
1635986102,95M,1.5,55353344.0,0.376664,700,31
1635986181,95M,1.5,55578624.0,0.358349,700,41
1635986261,95M,1.5,57069568.0,0.337969,700,51
1635986342,95M,1.5,57958400.0,0.337969,700,61
1635986423,95M,1.5,59006976.0,0.333874,700,71
1635986503,95M,1.5,60702720.0,0.333131,700,81
1635986590,95M,1.5,62083072.0,0.333131,700,91
1635986675,95M,1.5,64049152.0,0.32394,700,101
1635986718,95M,1.5,62562304.0,0.330047,800,1
1635986807,95M,1.5,62562304.0,0.375875,800,11
1635986898,95M,1.5,54616064.0,0.407427,800,21
1635986986,95M,1.5,55795712.0,0.407427,800,31
1635987075,95M,1.5,56307712.0,0.394413,800,41
1635987280,95M,1.5,58130432.0,0.344568,800,61
1635987372,95M,1.5,61132800.0,0.31428,800,71
