time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1636851148,512000000,3.5,634384384.0,0.024843,40
1636851159,512000000,3.5,723488768.0,0.062018,50
1636851170,512000000,3.5,773410816.0,0.111864,60
1636851182,512000000,3.5,828743680.0,0.271744,70
1636851193,512000000,3.5,833757184.0,0.233807,80
1636851205,512000000,3.5,833757184.0,0.243269,90
1636851216,512000000,3.5,433508352.0,0.380729,100
1636851228,512000000,3.5,437555200.0,0.407071,110
1636851240,512000000,3.5,444604416.0,0.483158,120
1636851252,512000000,3.5,448974848.0,0.483158,130
1636851268,512000000,3.5,454230016.0,0.471925,140
1636851280,512000000,3.5,463474688.0,0.459034,150
1636851292,512000000,3.5,470601728.0,0.504533,160
1636851311,512000000,3.5,480079872.0,0.637079,170
1636851324,512000000,3.5,535834624.0,0.819958,180
1636851337,512000000,3.5,536813568.0,0.482905,190
1636851354,512000000,3.5,536813568.0,0.586526,200
1636851376,512000000,3.5,535273472.0,0.515395,210
1636851398,512000000,3.5,536772608.0,0.791303,220
1636851418,512000000,3.5,536518656.0,0.73414,230
1636851441,512000000,3.5,536174592.0,0.768511,240
1636851463,512000000,3.5,536780800.0,0.694453,250
1636851484,512000000,3.5,536780800.0,0.673729,260
1636851508,512000000,3.5,536793088.0,0.813347,270
1636851530,512000000,3.5,535478272.0,0.722912,280
1636851554,512000000,3.5,536629248.0,1.089656,290
1636851582,512000000,3.5,536809472.0,1.048886,300
1636851611,512000000,3.5,536645632.0,1.079038,310
1636851651,512000000,3.5,536862720.0,0.904668,320
1636851733,512000000,3.5,536862720.0,0.818044,330
1636851803,512000000,3.5,536719360.0,0.546516,340
1636854833,256000000,3.5,268402688.0,0.231521,100
1636855045,4096000000,3.0,344567808.0,0.013137,10
1636855055,4096000000,3.0,409124864.0,0.045023,20
1636855065,4096000000,3.0,453365760.0,0.061616,30
1636855076,4096000000,3.0,486547456.0,0.061999,40
1636855087,4096000000,3.0,575258624.0,0.0,50
1636855098,4096000000,3.0,625414144.0,0.0,60
1636855109,4096000000,3.0,673964032.0,0.228259,70
1636855120,4096000000,3.0,684847104.0,0.347515,80
1636855132,4096000000,3.0,684847104.0,0.400877,90
1636855144,4096000000,3.0,427433984.0,0.321932,100
1636855155,4096000000,3.0,436740096.0,0.321932,110
1636855167,4096000000,3.0,443138048.0,0.523818,120
1636855179,4096000000,3.0,448102400.0,0.357703,130
1636855195,4096000000,3.0,455233536.0,0.570819,140
1636855208,4096000000,3.0,462807040.0,0.579769,150
1636855220,4096000000,3.0,469569536.0,0.426432,160
1636855239,4096000000,3.0,480108544.0,0.528488,170
1636855262,4096000000,3.0,535859200.0,0.536977,180
1636855281,4096000000,3.0,546193408.0,0.49846,190
1636855302,4096000000,3.0,555433984.0,0.512947,200
1636855324,4096000000,3.0,566226944.0,0.730147,210
1636855344,4096000000,3.0,575459328.0,0.490907,220
1636855366,4096000000,3.0,588574720.0,0.687578,230
1636855390,4096000000,3.0,598962176.0,0.798071,240
1636855409,4096000000,3.0,612945920.0,0.695313,250
1636855433,4096000000,3.0,625274880.0,1.111872,260
1636855455,4096000000,3.0,639393792.0,0.786355,270
1636855477,4096000000,3.0,653139968.0,0.843362,280
1636855501,4096000000,3.0,668368896.0,0.874683,290
1636855528,4096000000,3.0,683024384.0,0.954466,300
1636855556,4096000000,3.0,698593280.0,1.199586,310
1636855585,4096000000,3.0,716369920.0,1.033545,320
1636855616,4096000000,3.0,732991488.0,0.787583,330
1636855651,4096000000,3.0,750227456.0,0.808121,340
1636855685,4096000000,3.0,770297856.0,0.758857,350
1636855722,4096000000,3.0,789315584.0,1.166754,360
1636855763,4096000000,3.0,807522304.0,1.154312,370
1636855804,4096000000,3.0,827936768.0,1.09461,380
1636855847,4096000000,3.0,848982016.0,0.958648,390
1636855895,4096000000,3.0,872161280.0,1.195635,400
1636855943,4096000000,3.0,892985344.0,1.193373,410
1636855994,4096000000,3.0,916180992.0,0.981835,420
1636856047,4096000000,3.0,940052480.0,1.053398,430
1636856103,4096000000,3.0,963674112.0,1.151481,440
1636856163,4096000000,3.0,988921856.0,1.110867,450
1636856224,4096000000,3.0,1013727232.0,0.990572,460
1636856289,4096000000,3.0,1040543744.0,1.277307,470
1636856356,4096000000,3.0,1066807296.0,1.257604,480
1636856426,4096000000,3.0,1094975488.0,1.230045,490
1636856498,4096000000,3.0,1123172352.0,1.315586,500
1636856574,4096000000,3.0,1152995328.0,1.178327,510
1636856653,4096000000,3.0,1182298112.0,1.040956,520
1636856735,4096000000,3.0,1212952576.0,1.099453,530
1636857646,3840000000,3.0,1497440256.0,0.051934,10
1636857656,3840000000,3.0,1562230784.0,0.051934,20
1636857666,3840000000,3.0,1596829696.0,0.013781,30
1636857677,3840000000,3.0,1661632512.0,0.056934,40
1636857688,3840000000,3.0,1703378944.0,0.026791,50
1636857699,3840000000,3.0,1809436672.0,0.086479,60
1636857710,3840000000,3.0,1830375424.0,0.241951,70
1636857721,3840000000,3.0,1836937216.0,0.29452,80
1636857926,3584000000,3.0,488194048.0,0.064534,10
1636857936,3584000000,3.0,553000960.0,0.080232,20
1636857947,3584000000,3.0,595337216.0,0.007444,30
1636857958,3584000000,3.0,628662272.0,0.069303,40
1636857969,3584000000,3.0,701751296.0,0.069303,50
1636857980,3584000000,3.0,751939584.0,0.085087,60
1636857991,3584000000,3.0,808271872.0,0.303153,70
1636858002,3584000000,3.0,821833728.0,0.303153,80
1636858206,3328000000,3.0,482111488.0,0.046033,10
1636858217,3328000000,3.0,549953536.0,0.010166,20
1636858227,3328000000,3.0,594079744.0,0.0183,30
1636858238,3328000000,3.0,627462144.0,0.0183,40
1636858249,3328000000,3.0,716148736.0,0.040831,50
1636858260,3328000000,3.0,766410752.0,0.040831,60
1636858271,3328000000,3.0,807387136.0,0.249736,70
1636858282,3328000000,3.0,827154432.0,0.378407,80
1636858293,3328000000,3.0,827154432.0,0.259646,90
1636858305,3328000000,3.0,426377216.0,0.243059,100
1636858317,3328000000,3.0,436432896.0,0.322736,110
1636858329,3328000000,3.0,442560512.0,0.407919,120
1636858341,3328000000,3.0,442560512.0,0.407919,130
1636858544,3072000000,3.0,518279168.0,0.004914,10
1636858554,3072000000,3.0,582889472.0,0.004914,20
1636858565,3072000000,3.0,607965184.0,0.042711,30
1636858576,3072000000,3.0,660242432.0,0.063782,40
1636858586,3072000000,3.0,749379584.0,0.083643,50
1636858597,3072000000,3.0,799281152.0,0.142231,60
1636858609,3072000000,3.0,855977984.0,0.242641,70
1636858620,3072000000,3.0,859938816.0,0.251641,80
1636858632,3072000000,3.0,859938816.0,0.399686,90
1636858644,3072000000,3.0,432267264.0,0.335629,100
1636858655,3072000000,3.0,432267264.0,0.335629,110
1636858860,2816000000,3.0,508067840.0,0.006792,10
1636858870,2816000000,3.0,572747776.0,0.006229,20
1636858881,2816000000,3.0,616611840.0,0.020388,30
1636858891,2816000000,3.0,650125312.0,0.020388,40
1636858902,2816000000,3.0,723070976.0,0.009066,50
1636858913,2816000000,3.0,773210112.0,0.082982,60
1636858924,2816000000,3.0,838651904.0,0.244523,70
1636858936,2816000000,3.0,848392192.0,0.331014,80
1636858948,2816000000,3.0,848392192.0,0.331014,90
1636858959,2816000000,3.0,431988736.0,0.397902,100
1636858971,2816000000,3.0,435376128.0,0.397902,110
1636859270,2560000000,3.0,512221184.0,0.030435,10
1636859281,2560000000,3.0,512065536.0,0.089273,20
1636859291,2560000000,3.0,184397824.0,0.089273,30
1636859302,2560000000,3.0,217899008.0,0.04961,40
1636859313,2560000000,3.0,306589696.0,0.046859,50
1636859323,2560000000,3.0,356786176.0,0.010351,60
1636859335,2560000000,3.0,405250048.0,0.249486,70
1636859346,2560000000,3.0,405250048.0,0.249486,80
1636859550,2304000000,3.0,481292288.0,0.060448,10
1636859560,2304000000,3.0,546127872.0,0.054754,20
1636859571,2304000000,3.0,589750272.0,0.06427,30
1636859582,2304000000,3.0,623038464.0,0.008601,40
1636859592,2304000000,3.0,711716864.0,0.008889,50
1636859603,2304000000,3.0,761896960.0,0.008889,60
1636859902,2048000000,3.0,383119360.0,0.0,10
1636859912,2048000000,3.0,140587008.0,0.009797,20
1636859923,2048000000,3.0,184365056.0,0.02752,30
1636859933,2048000000,3.0,217837568.0,0.02752,40
1636859944,2048000000,3.0,306683904.0,0.037638,50
1636859955,2048000000,3.0,356610048.0,0.106036,60
1636859967,2048000000,3.0,408219648.0,0.330043,70
1636859979,2048000000,3.0,416063488.0,0.245194,80
1636859991,2048000000,3.0,420720640.0,0.335618,90
1636860002,2048000000,3.0,432029696.0,0.370842,100
1636860014,2048000000,3.0,436465664.0,0.370842,110
1636860026,2048000000,3.0,441929728.0,0.538686,120
1636860038,2048000000,3.0,448417792.0,0.538686,130
1636860052,2048000000,3.0,454537216.0,0.461658,140
1636860064,2048000000,3.0,462036992.0,0.476944,150
1636860076,2048000000,3.0,469811200.0,0.476944,160
1636860095,2048000000,3.0,479318016.0,0.471649,170
1636860108,2048000000,3.0,547377152.0,0.908287,180
1636860121,2048000000,3.0,556363776.0,0.558978,190
1636860138,2048000000,3.0,565932032.0,0.561736,200
1636860160,2048000000,3.0,576577536.0,0.505401,210
1636860182,2048000000,3.0,586518528.0,0.747026,220
1636860203,2048000000,3.0,598585344.0,0.715005,230
1636860225,2048000000,3.0,608448512.0,0.735161,240
1636860247,2048000000,3.0,622751744.0,0.838561,250
1636860268,2048000000,3.0,633245696.0,0.832861,260
1636860291,2048000000,3.0,648511488.0,0.759323,270
1636860313,2048000000,3.0,661647360.0,0.772438,280
1636860337,2048000000,3.0,677863424.0,0.88093,290
1636860363,2048000000,3.0,692609024.0,1.083728,300
1636860391,2048000000,3.0,707559424.0,1.286701,310
1636860420,2048000000,3.0,725409792.0,0.812438,320
1636860451,2048000000,3.0,742817792.0,0.858624,330
1636860485,2048000000,3.0,759975936.0,0.756563,340
1636860519,2048000000,3.0,779583488.0,1.071662,350
1636860557,2048000000,3.0,798461952.0,1.328905,360
1636860596,2048000000,3.0,815968256.0,1.313237,370
1636860637,2048000000,3.0,836857856.0,0.82752,380
1636860681,2048000000,3.0,857862144.0,0.838387,390
1636860728,2048000000,3.0,882393088.0,0.967751,400
1636860775,2048000000,3.0,903147520.0,1.166545,410
1636860826,2048000000,3.0,925962240.0,0.865593,420
1636860880,2048000000,3.0,949526528.0,0.813572,430
1636860935,2048000000,3.0,973074432.0,1.237452,440
1636860993,2048000000,3.0,998662144.0,1.178499,450
1636861055,2048000000,3.0,1023049728.0,0.977946,460
1636861119,2048000000,3.0,1050877952.0,1.064206,470
1636861184,2048000000,3.0,1076957184.0,1.121893,480
1636861254,2048000000,3.0,1105268736.0,1.098036,490
1636861326,2048000000,3.0,1133768704.0,0.917115,500
1636861401,2048000000,3.0,1162915840.0,0.829105,510
1636861480,2048000000,3.0,1193074688.0,1.390653,520
1636862498,1792000000,3.0,1510952960.0,0.035457,10
1636862508,1792000000,3.0,1585246208.0,0.052167,20
1636862518,1792000000,3.0,1610420224.0,0.052167,30
1636862530,1792000000,3.0,1664802816.0,0.007134,40
1636862541,1792000000,3.0,1706381312.0,0.095067,50
1636862552,1792000000,3.0,1803599872.0,0.055984,60
1636862563,1792000000,3.0,1848205312.0,0.305697,70
1636862574,1792000000,3.0,1853616128.0,0.305697,80
1636862585,1792000000,3.0,1853616128.0,0.372546,90
1636862598,1792000000,3.0,426909696.0,0.399375,100
1636862609,1792000000,3.0,438427648.0,0.316735,110
1636862621,1792000000,3.0,442564608.0,0.316735,120
1636862635,1792000000,3.0,448864256.0,0.313319,130
1636862647,1792000000,3.0,456548352.0,0.476651,140
1636862659,1792000000,3.0,462671872.0,0.431313,150
1636862677,1792000000,3.0,471105536.0,0.512819,160
1636862690,1792000000,3.0,482361344.0,0.534053,170
1636862703,1792000000,3.0,488427520.0,0.534053,180
1636862723,1792000000,3.0,559026176.0,0.403867,190
1636862741,1792000000,3.0,567111680.0,0.547589,200
1636862763,1792000000,3.0,579334144.0,0.606731,210
1636862786,1792000000,3.0,588926976.0,0.814255,220
1636862806,1792000000,3.0,598962176.0,0.521743,230
1636862828,1792000000,3.0,610316288.0,0.630382,240
1636862851,1792000000,3.0,624369664.0,0.739903,250
1636862872,1792000000,3.0,635416576.0,0.925742,260
1636862894,1792000000,3.0,650264576.0,0.89862,270
1636862917,1792000000,3.0,664023040.0,0.82031,280
1636862941,1792000000,3.0,679043072.0,0.644281,290
1636862968,1792000000,3.0,694374400.0,1.070527,300
1636862996,1792000000,3.0,709005312.0,1.232402,310
1636863024,1792000000,3.0,726827008.0,1.278427,320
1636863056,1792000000,3.0,743387136.0,0.778584,330
1636863090,1792000000,3.0,760594432.0,0.940284,340
1636863124,1792000000,3.0,780726272.0,1.083199,350
1636863162,1792000000,3.0,798453760.0,1.320833,360
1636863201,1792000000,3.0,817184768.0,1.3228,370
1636863243,1792000000,3.0,837844992.0,0.931136,380
1636863287,1792000000,3.0,858791936.0,0.886157,390
1636863334,1792000000,3.0,882237440.0,1.198172,400
1636863381,1792000000,3.0,903495680.0,1.190142,410
1636863432,1792000000,3.0,926453760.0,1.03623,420
1636863486,1792000000,3.0,949727232.0,0.71461,430
1636863542,1792000000,3.0,973377536.0,0.951746,440
1636863602,1792000000,3.0,998641664.0,1.022343,450
1636863663,1792000000,3.0,1023131648.0,1.165047,460
1636863728,1792000000,3.0,1050595328.0,0.979088,470
1636863794,1792000000,3.0,1076191232.0,1.092594,480
1636863864,1792000000,3.0,1104687104.0,0.972213,490
1636863935,1792000000,3.0,1132392448.0,0.995062,500
1636864012,1792000000,3.0,1161183232.0,1.161045,510
1636864514,1792000000,3.0,1324675072.0,1.24561,560
1636865118,1536000000,3.0,1515950080.0,0.009715,10
1636865128,1536000000,3.0,1580515328.0,0.009715,20
1636865139,1536000000,3.0,1624571904.0,0.009734,30
1636865149,1536000000,3.0,1658007552.0,0.009734,40
1636865160,1536000000,3.0,1731072000.0,0.100941,50
1636865171,1536000000,3.0,1807654912.0,0.081725,60
1636865182,1536000000,3.0,1846501376.0,0.235735,70
1636865194,1536000000,3.0,1856897024.0,0.330262,80
1636865206,1536000000,3.0,1860169728.0,0.330262,90
1636865217,1536000000,3.0,1860673536.0,0.341471,100
1636865229,1536000000,3.0,435929088.0,0.341471,110
1636865244,1536000000,3.0,441782272.0,0.554098,120
1636865256,1536000000,3.0,448684032.0,0.33828,130
1636865268,1536000000,3.0,454942720.0,0.33828,140
1636865280,1536000000,3.0,463007744.0,0.466308,150
1636865293,1536000000,3.0,470953984.0,0.471089,160
1636865309,1536000000,3.0,479723520.0,0.634765,170
1636865321,1536000000,3.0,546758656.0,0.737293,180
1636865334,1536000000,3.0,557260800.0,0.500764,190
1636865352,1536000000,3.0,565174272.0,0.601302,200
1636865374,1536000000,3.0,576581632.0,0.626963,210
1636865395,1536000000,3.0,585662464.0,0.789046,220
1636865416,1536000000,3.0,597524480.0,0.526781,230
1636865439,1536000000,3.0,608636928.0,0.872613,240
1636865460,1536000000,3.0,622215168.0,0.70693,250
1636865482,1536000000,3.0,633507840.0,0.907545,260
1636865504,1536000000,3.0,647860224.0,0.874584,270
1636865527,1536000000,3.0,661987328.0,0.762994,280
1636865551,1536000000,3.0,677122048.0,0.724162,290
1636865578,1536000000,3.0,692391936.0,1.006269,300
1636865605,1536000000,3.0,707010560.0,1.277544,310
1636865633,1536000000,3.0,724598784.0,0.804713,320
1636865665,1536000000,3.0,741195776.0,0.69112,330
1636865699,1536000000,3.0,758829056.0,1.143894,340
1636865733,1536000000,3.0,778821632.0,0.99066,350
1636865770,1536000000,3.0,796110848.0,1.317904,360
1636865809,1536000000,3.0,816033792.0,0.992193,370
1636865851,1536000000,3.0,835653632.0,0.719291,380
1636865894,1536000000,3.0,856592384.0,1.299144,390
1636865941,1536000000,3.0,880373760.0,1.04149,400
1636865988,1536000000,3.0,902291456.0,1.07676,410
1636866040,1536000000,3.0,924590080.0,0.980124,420
1636866093,1536000000,3.0,947945472.0,1.138911,430
1636866149,1536000000,3.0,971182080.0,1.048733,440
1636866207,1536000000,3.0,996900864.0,1.13048,450
1636866269,1536000000,3.0,1021374464.0,1.069971,460
1636866333,1536000000,3.0,1048080384.0,0.909392,470
1636866399,1536000000,3.0,1074434048.0,1.029949,480
1636866469,1536000000,3.0,1102462976.0,1.13829,490
1636866541,1536000000,3.0,1130885120.0,1.005062,500
1636866615,1536000000,3.0,1159753728.0,1.179119,510
1636866694,1536000000,3.0,1189789696.0,1.146436,520
1636866775,1536000000,3.0,1220616192.0,0.953653,530
1636866859,1536000000,3.0,1251663872.0,1.062429,540
1636866947,1536000000,3.0,1282609152.0,1.016057,550
1636867654,1280000000,3.0,1507225600.0,0.005381,10
1636867665,1280000000,3.0,1571868672.0,0.074659,20
1636867675,1280000000,3.0,1615855616.0,0.074659,30
1636867686,1280000000,3.0,1649254400.0,0.101315,40
1636867697,1280000000,3.0,1722257408.0,0.007476,50
1636867708,1280000000,3.0,1772507136.0,0.007476,60
1636867719,1280000000,3.0,1838473216.0,0.239407,70
1636867730,1280000000,3.0,1847521280.0,0.254819,80
1636867742,1280000000,3.0,1851994112.0,0.352946,90
1636867753,1280000000,3.0,1852268544.0,0.36854,100
1636867766,1280000000,3.0,435793920.0,0.36854,110
1636867781,1280000000,3.0,441204736.0,0.56424,120
1636867793,1280000000,3.0,448663552.0,0.43786,130
1636867806,1280000000,3.0,454819840.0,0.43786,140
1636867823,1280000000,3.0,461697024.0,0.506233,150
1636867836,1280000000,3.0,470786048.0,0.532164,160
1636867849,1280000000,3.0,479391744.0,0.574635,170
1636867867,1280000000,3.0,536465408.0,0.551583,180
1636868166,1024000000,3.0,612732928.0,0.056387,10
1636868177,1024000000,3.0,612732928.0,0.056387,20
1636868187,1024000000,3.0,185831424.0,0.048168,30
1636868198,1024000000,3.0,217776128.0,0.048168,40
1636868209,1024000000,3.0,306479104.0,0.077458,50
1636868220,1024000000,3.0,356556800.0,0.077458,60
1636868231,1024000000,3.0,410857472.0,0.314876,70
1636868243,1024000000,3.0,416747520.0,0.359332,80
1636868254,1024000000,3.0,422002688.0,0.249923,90
1636868266,1024000000,3.0,430919680.0,0.270597,100
1636868278,1024000000,3.0,436748288.0,0.434047,110
1636868289,1024000000,3.0,442228736.0,0.43353,120
1636868301,1024000000,3.0,448380928.0,0.43353,130
1636868318,1024000000,3.0,454103040.0,0.539388,140
1636868330,1024000000,3.0,463548416.0,0.456168,150
1636868343,1024000000,3.0,470753280.0,0.598031,160
1636868362,1024000000,3.0,518627328.0,0.509502,170
1636868382,1024000000,3.0,525467648.0,0.509225,180
1636868403,1024000000,3.0,535388160.0,0.509397,190
1636868425,1024000000,3.0,542834688.0,0.542511,200
1636868447,1024000000,3.0,555339776.0,0.57479,210
1636868467,1024000000,3.0,565690368.0,0.589698,220
1636868766,768000000,3.0,643153920.0,0.054387,10
1636868777,768000000,3.0,643162112.0,0.009255,20
1636868787,768000000,3.0,184434688.0,0.015526,30
1636868798,768000000,3.0,217833472.0,0.015526,40
1636868809,768000000,3.0,306438144.0,0.014157,50
1636868820,768000000,3.0,356630528.0,0.014157,60
1636868831,768000000,3.0,401936384.0,0.309319,70
1636868842,768000000,3.0,415416320.0,0.3249,80
1636868853,768000000,3.0,418754560.0,0.3249,90
1636869057,512000000,3.0,494456832.0,0.008584,10
1636869068,512000000,3.0,494456832.0,0.008584,20
1636869272,256000000,3.0,151810048.0,0.009477,10
1636869282,256000000,3.0,216522752.0,0.050187,20
1636869293,256000000,3.0,260411392.0,0.050187,30
1636869304,256000000,3.0,293748736.0,0.008994,40
1636869315,256000000,3.0,341704704.0,0.008994,50
1636869327,256000000,3.0,341889024.0,0.09046,60
1636869342,256000000,3.0,344137728.0,0.255417,70
1636869356,256000000,3.0,344137728.0,0.346748,80
1636869393,256000000,3.0,268369920.0,0.346661,90
1636869453,256000000,3.0,268431360.0,0.279142,100
1636869540,256000000,3.0,268427264.0,0.463701,110
1636869618,256000000,3.0,268435456.0,0.282927,120
1636874636,4096000000,2.5,340934656.0,0.048641,10
1636874647,4096000000,2.5,415555584.0,0.013304,20
1636874657,4096000000,2.5,440459264.0,0.013304,30
1636874668,4096000000,2.5,505188352.0,0.050585,40
1636874678,4096000000,2.5,546959360.0,0.050585,50
1636874690,4096000000,2.5,653058048.0,0.076809,60
1636874701,4096000000,2.5,679714816.0,0.297174,70
1636874713,4096000000,2.5,685166592.0,0.263476,80
1636874724,4096000000,2.5,689229824.0,0.263476,90
1636874739,4096000000,2.5,695382016.0,0.348308,100
1636874750,4096000000,2.5,695382016.0,0.253507,110
1636874957,3840000000,2.5,453410816.0,0.0,10
1636874967,3840000000,2.5,567496704.0,0.007717,20
1636874978,3840000000,2.5,611504128.0,0.007751,30
1636874989,3840000000,2.5,644861952.0,0.007751,40
1636874999,3840000000,2.5,733503488.0,0.052782,50
1636875010,3840000000,2.5,783712256.0,0.102721,60
1636875022,3840000000,2.5,834650112.0,0.288844,70
1636875034,3840000000,2.5,843010048.0,0.25834,80
1636875045,3840000000,2.5,843010048.0,0.25834,90
1636875057,3840000000,2.5,432013312.0,0.387407,100
1636875068,3840000000,2.5,436338688.0,0.385027,110
1636875080,3840000000,2.5,442957824.0,0.400327,120
1636875092,3840000000,2.5,449261568.0,0.44803,130
1636875106,3840000000,2.5,453328896.0,0.388331,140
1636875118,3840000000,2.5,462270464.0,0.483044,150
1636875131,3840000000,2.5,470024192.0,0.483044,160
1636875149,3840000000,2.5,479416320.0,0.496449,170
1636875162,3840000000,2.5,487727104.0,0.752527,180
1636875175,3840000000,2.5,557264896.0,0.541717,190
1636875192,3840000000,2.5,565977088.0,0.611598,200
1636875214,3840000000,2.5,575946752.0,0.525646,210
1636875237,3840000000,2.5,586428416.0,0.619079,220
1636875257,3840000000,2.5,598839296.0,0.743837,230
1636875280,3840000000,2.5,608772096.0,0.69192,240
1636875301,3840000000,2.5,622514176.0,0.854201,250
1636875323,3840000000,2.5,634343424.0,0.899084,260
1636875346,3840000000,2.5,648568832.0,0.862337,270
1636875368,3840000000,2.5,661737472.0,1.011552,280
1636875391,3840000000,2.5,677797888.0,0.806475,290
1636875418,3840000000,2.5,692723712.0,1.049379,300
1636875445,3840000000,2.5,707379200.0,1.334186,310
1636875474,3840000000,2.5,725004288.0,0.758247,320
1636875505,3840000000,2.5,742412288.0,0.757434,330
1636875539,3840000000,2.5,759762944.0,1.128258,340
1636875574,3840000000,2.5,779255808.0,1.052452,350
1636875611,3840000000,2.5,797523968.0,1.271372,360
1636875650,3840000000,2.5,815849472.0,1.369348,370
1636875692,3840000000,2.5,836546560.0,0.81896,380
1636875735,3840000000,2.5,856657920.0,0.993305,390
1636875782,3840000000,2.5,880619520.0,1.040289,400
1636875829,3840000000,2.5,901144576.0,1.120422,410
1636875881,3840000000,2.5,924119040.0,0.856892,420
1636875934,3840000000,2.5,947986432.0,1.151949,430
1636875990,3840000000,2.5,972075008.0,1.303383,440
1636876048,3840000000,2.5,998543360.0,1.145567,450
1636876110,3840000000,2.5,1023275008.0,0.991826,460
1636876173,3840000000,2.5,1050333184.0,0.978146,470
1636876239,3840000000,2.5,1076006912.0,1.111048,480
1636876309,3840000000,2.5,1104408576.0,1.130654,490
1636876381,3840000000,2.5,1132810240.0,0.926456,500
1636876455,3840000000,2.5,1161965568.0,1.169797,510
1636876534,3840000000,2.5,1192288256.0,1.256643,520
1636877550,3584000000,2.5,1512480768.0,5e-05,10
1636877560,3584000000,2.5,1577209856.0,0.066863,20
1636877571,3584000000,2.5,1611780096.0,0.066863,30
1636877581,3584000000,2.5,1676566528.0,0.035989,40
1636877592,3584000000,2.5,1718255616.0,0.035989,50
1636877603,3584000000,2.5,1822748672.0,0.055479,60
1636877614,3584000000,2.5,1845395456.0,0.25078,70
1636877627,3584000000,2.5,1855651840.0,0.371683,80
1636877638,3584000000,2.5,1855651840.0,0.274845,90
1636877650,3584000000,2.5,430600192.0,0.274845,100
1636877662,3584000000,2.5,439762944.0,0.404595,110
1636877673,3584000000,2.5,442077184.0,0.371587,120
1636877686,3584000000,2.5,449789952.0,0.485171,130
1636877698,3584000000,2.5,455798784.0,0.516404,140
1636877712,3584000000,2.5,462012416.0,0.497864,150
1636877726,3584000000,2.5,471527424.0,0.565252,160
1636877739,3584000000,2.5,479399936.0,0.325006,170
1636877756,3584000000,2.5,530546688.0,0.8578,180
1636877776,3584000000,2.5,546340864.0,0.583056,190
1636877798,3584000000,2.5,554717184.0,0.527584,200
1636877820,3584000000,2.5,565391360.0,0.586119,210
1636877840,3584000000,2.5,574885888.0,0.51058,220
1636877863,3584000000,2.5,588042240.0,0.783207,230
1636877884,3584000000,2.5,598806528.0,0.698415,240
1636877906,3584000000,2.5,612499456.0,0.814446,250
1636877929,3584000000,2.5,624406528.0,0.891415,260
1636877950,3584000000,2.5,638377984.0,0.842662,270
1636877973,3584000000,2.5,651939840.0,0.939055,280
1636877997,3584000000,2.5,667734016.0,0.800367,290
1636878022,3584000000,2.5,682946560.0,0.912114,300
1636878050,3584000000,2.5,697200640.0,1.326949,310
1636878080,3584000000,2.5,714559488.0,0.765297,320
1636878111,3584000000,2.5,732184576.0,0.825391,330
1636878144,3584000000,2.5,749416448.0,1.054829,340
1636878179,3584000000,2.5,768770048.0,1.073205,350
1636878217,3584000000,2.5,787881984.0,1.161611,360
1636878257,3584000000,2.5,805502976.0,1.195705,370
1636878298,3584000000,2.5,825327616.0,1.10394,380
1636878342,3584000000,2.5,846397440.0,1.024114,390
1636878387,3584000000,2.5,870313984.0,0.877144,400
1636878436,3584000000,2.5,892252160.0,1.126592,410
1636878488,3584000000,2.5,914702336.0,1.038111,420
1636878541,3584000000,2.5,938450944.0,0.836437,430
1636878597,3584000000,2.5,961277952.0,1.052527,440
1636878656,3584000000,2.5,986689536.0,1.165067,450
1636878716,3584000000,2.5,1012686848.0,0.95776,460
1636878780,3584000000,2.5,1038835712.0,0.970882,470
1636878847,3584000000,2.5,1065005056.0,1.125702,480
1636878916,3584000000,2.5,1092907008.0,1.28202,490
1636878988,3584000000,2.5,1120948224.0,0.722271,500
1636879065,3584000000,2.5,1150492672.0,1.199774,510
1636879566,3584000000,2.5,1315164160.0,1.163969,560
1636880170,3328000000,2.5,1475670016.0,0.055448,10
1636880181,3328000000,2.5,1540616192.0,0.111764,20
1636880191,3328000000,2.5,1584320512.0,0.006856,30
1636880202,3328000000,2.5,1617743872.0,0.006856,40
1636880213,3328000000,2.5,1706479616.0,0.00698,50
1636880224,3328000000,2.5,1756536832.0,0.00872,60
1636880235,3328000000,2.5,1802100736.0,0.247719,70
1636880247,3328000000,2.5,1816653824.0,0.353527,80
1636880258,3328000000,2.5,1820942336.0,0.317961,90
1636880270,3328000000,2.5,1820942336.0,0.359143,100
1636880281,3328000000,2.5,436822016.0,0.359143,110
1636880293,3328000000,2.5,442265600.0,0.325604,120
1636880305,3328000000,2.5,448811008.0,0.325604,130
1636880319,3328000000,2.5,454717440.0,0.544296,140
1636880331,3328000000,2.5,464986112.0,0.530319,150
1636880344,3328000000,2.5,470810624.0,0.422767,160
1636880362,3328000000,2.5,481144832.0,0.548302,170
1636880375,3328000000,2.5,547774464.0,0.460154,180
1636880388,3328000000,2.5,558649344.0,0.535191,190
1636880405,3328000000,2.5,565620736.0,0.770091,200
1636880427,3328000000,2.5,578011136.0,0.574346,210
1636880647,3072000000,2.5,655745024.0,0.006504,10
1636880658,3072000000,2.5,720289792.0,0.007684,20
1636880668,3072000000,2.5,764276736.0,0.007684,30
1636880679,3072000000,2.5,797757440.0,0.008151,40
1636880690,3072000000,2.5,870797312.0,0.144888,50
1636880701,3072000000,2.5,964620288.0,0.144888,60
1636880713,3072000000,2.5,986988544.0,0.239144,70
